,UID,min,max,mean,std
4703,4704,-120.0,-9.713829040527344,-77.7174301147461,27.13832882845888
4704,4705,-120.0,-13.655912399291992,-113.05459594726562,15.305727336740343
4705,4706,-120.0,-12.358918190002441,-95.18457794189453,24.96574313090089
4706,4707,-120.0,-16.79436492919922,-61.99577331542969,17.313816722829163
4707,4708,-120.0,-13.50393295288086,-98.67826080322266,22.961134207221367
4708,4709,-120.0,-14.162237167358398,-90.93885803222656,22.20444376691402
4709,4710,-120.0,-3.60520601272583,-118.88036346435547,6.224127969598118
4710,4711,-120.0,-13.67310905456543,-77.03288269042969,23.519491999323666
4711,4712,-120.0,-8.34998893737793,-111.24037170410156,21.08526087859383
4712,4713,-120.0,-9.960536003112793,-118.02464294433594,9.419156265862787
4713,4714,-120.0,-7.9109978675842285,-117.69441986083984,10.866479100517894
4714,4715,-120.0,-8.568395614624023,-104.04329681396484,26.17682206043342
4715,4716,-120.0,-15.037213325500488,-57.07941818237305,14.409104732575717
4716,4717,-120.0,-11.250797271728516,-119.47865295410156,5.228438652193033
4717,4718,-120.0,-12.560020446777344,-118.03549194335938,8.98966174277496
4718,4719,-120.0,-10.627960205078125,-93.5458755493164,23.8738214491509
4719,4720,-120.0,-16.2983341217041,-58.09772872924805,16.30834720996285
4720,4721,-120.0,0.0,-116.00287628173828,13.941677134696707
4721,4722,-120.0,-5.936075210571289,-104.7724380493164,19.721626084083194
4722,4723,-120.0,-17.580921173095703,-115.66719055175781,14.99955697994866
4723,4724,-120.0,-23.415315628051758,-110.18473815917969,19.57284243253064
4724,4725,-120.0,-24.461210250854492,-118.0891342163086,9.431414732812076
4725,4726,-120.0,-10.628877639770508,-91.35137939453125,23.53626845141743
4726,4727,-120.0,-18.164772033691406,-64.0396728515625,17.29105169589172
4727,4728,-120.0,-8.807440757751465,-69.6919174194336,19.76206582332598
4728,4729,-120.0,-12.146387100219727,-114.71687316894531,14.91085878535495
4729,4730,-120.0,-9.95528793334961,-101.32720947265625,23.4334996586084
4730,4731,-120.0,-20.023630142211914,-65.0338134765625,16.704352737853238
4731,4732,-120.0,-10.75507640838623,-80.30525970458984,26.133817945904642
4732,4733,-120.0,-9.506535530090332,-119.32536315917969,5.887661216132197
4733,4734,-120.0,-15.9210205078125,-99.10481262207031,25.54489910172259
4734,4735,-120.0,-9.497708320617676,-93.70832824707031,23.038212090103556
4735,4736,-120.0,-6.543990135192871,-116.83543395996094,11.524479560934221
4736,4737,-120.0,-9.42074966430664,-111.30792999267578,17.697232753149308
4737,4738,-120.0,-16.749765396118164,-103.87513732910156,22.207748243152658
4738,4739,-120.0,-7.198470115661621,-97.22504425048828,22.072881487652868
4739,4740,-120.0,-11.755355834960938,-73.12249755859375,26.55731796878805
4740,4741,-120.0,-8.727351188659668,-100.39212036132812,24.528307695761825
4741,4742,-120.0,0.0,-107.65655517578125,23.811328608819533
4742,4743,-120.0,-7.599371910095215,-90.37207794189453,25.326538111531228
4743,4744,-120.0,-18.993642807006836,-73.84967803955078,29.060806192240584
4744,4745,-120.0,-11.537126541137695,-77.26055145263672,22.588290450552375
4745,4746,-120.0,-10.268169403076172,-107.83370971679688,18.759368590443266
4746,4747,-120.0,-10.080676078796387,-112.9546127319336,17.19808356675652
4747,4748,-120.0,-10.544486999511719,-82.65966033935547,28.354258749927013
4748,4749,-120.0,-8.339632987976074,-107.1747817993164,22.269276701645545
4749,4750,-120.0,-12.089271545410156,-64.25714111328125,17.36526853433402
4750,4751,-120.0,-13.082199096679688,-77.88591003417969,30.80642510316182
4751,4752,-120.0,-12.669095993041992,-79.06212615966797,22.942339726985946
4752,4753,-120.0,-12.124170303344727,-83.9898452758789,22.334200865943526
4753,4754,-120.0,-9.445291519165039,-94.49901580810547,27.384295831792443
4754,4755,-120.0,-11.445302963256836,-80.66363525390625,20.561301524011757
4755,4756,-120.0,-8.839595794677734,-69.64403533935547,31.688110586449653
4756,4757,-120.0,-21.675796508789062,-112.80799865722656,15.743457222367011
4757,4758,-120.0,-20.529251098632812,-69.19664764404297,23.293343125974317
4758,4759,-120.0,-18.21209144592285,-73.98289489746094,26.174306090446912
4759,4760,-120.0,-21.577144622802734,-79.28321838378906,29.65178052628385
4760,4761,-120.0,-13.522072792053223,-95.08307647705078,21.937049969787484
4761,4762,-120.0,-13.528841972351074,-90.78025817871094,26.13516431868841
4762,4763,-120.0,-11.461050033569336,-95.75657653808594,25.239567480477206
4763,4764,-120.0,-9.190460205078125,-86.8946304321289,26.54356057333221
4764,4765,-120.0,-15.572790145874023,-96.55704498291016,21.444013223391746
4765,4766,-120.0,-12.921487808227539,-79.86795043945312,23.670255720193964
4766,4767,-120.0,-7.838650226593018,-95.79911804199219,26.25865626433679
4767,4768,-120.0,0.0,-116.11439514160156,13.616102200547049
4768,4769,-120.0,-12.061820030212402,-105.43207550048828,24.041150735997174
4769,4770,-120.0,-7.676273345947266,-93.65589904785156,26.948174364184673
4770,4771,-120.0,-9.078070640563965,-61.31470489501953,14.142308795641858
4771,4772,-120.0,-13.747477531433105,-67.37974548339844,18.24623215332329
4772,4773,-120.0,-10.73432731628418,-83.93359375,28.066009098181713
4773,4774,-120.0,-11.91865348815918,-103.8834228515625,25.669737528940328
4774,4775,-120.0,0.0,-116.05953216552734,13.682123948681006
4775,4776,-120.0,-27.93082046508789,-112.68513488769531,16.59431735288328
4776,4777,-120.0,-8.8038911819458,-63.42155838012695,19.81030415301001
4777,4778,-120.0,-8.25232219696045,-110.8161849975586,13.405460645649978
4778,4779,-120.0,-6.517066478729248,-108.859375,21.02936571587715
4779,4780,-120.0,-12.538193702697754,-83.976318359375,23.599161217218082
4780,4781,-120.0,-7.493330955505371,-91.20072937011719,23.11892075920311
4781,4782,-120.0,-13.255053520202637,-108.78375244140625,21.271805649172613
4782,4783,-120.0,-6.24634313583374,-109.24812316894531,20.94346492690575
4783,4784,-120.0,-6.793677806854248,-111.57471466064453,20.103731088086843
4784,4785,-120.0,-15.753910064697266,-102.5576171875,23.530886866387974
4785,4786,-120.0,-9.78935718536377,-113.57058715820312,18.7672422349027
4786,4787,-120.0,-9.233704566955566,-60.005584716796875,12.328434426566751
4787,4788,-120.0,-10.350547790527344,-110.9968490600586,18.576129058573567
4788,4789,-120.0,-8.121729850769043,-77.61750793457031,24.902148589921538
4789,4790,-120.0,-23.357362747192383,-103.7918701171875,23.801534856463302
4790,4791,-120.0,-12.573081016540527,-55.32906723022461,13.169005817957498
4791,4792,-120.0,-14.253560066223145,-59.543121337890625,21.10158636267625
4792,4793,-120.0,-10.007478713989258,-97.54303741455078,28.768754497745682
4793,4794,-120.0,-10.87424087524414,-104.38302612304688,23.767072143234614
4794,4795,-120.0,-12.555597305297852,-96.46739196777344,25.087167372919467
4795,4796,-120.0,-9.787312507629395,-89.78062438964844,28.93475262842191
4796,4797,-120.0,-14.584085464477539,-111.70270538330078,18.337937950100027
4797,4798,-120.0,-12.725717544555664,-91.64862823486328,20.44154397228113
4798,4799,-120.0,-24.609580993652344,-107.91265106201172,18.32293174906405
4799,4800,-120.0,-13.949297904968262,-86.81082916259766,31.093355446617327
4800,4801,-120.0,-15.931878089904785,-106.08712005615234,19.127329566045674
4801,4802,-120.0,-13.76081371307373,-105.99078369140625,23.336537749645405
4802,4803,-120.0,-16.627819061279297,-113.0859146118164,19.2078927983252
4803,4804,-120.0,-9.762176513671875,-115.2474136352539,13.291894860934637
4804,4805,-120.0,-7.818471908569336,-90.98197937011719,24.28543742046095
4805,4806,-120.0,-14.636277198791504,-66.51764678955078,14.466841042400851
4806,4807,-120.0,-9.412338256835938,-89.30760192871094,21.87495675218939
4807,4808,-120.0,-15.095852851867676,-107.56221008300781,22.49415749882692
4808,4809,-120.0,0.0,-116.06083679199219,13.581168971585827
4809,4810,-120.0,-15.063876152038574,-94.10765075683594,29.563051246842527
4810,4811,-120.0,0.0,-116.06013488769531,13.67990110395054
4811,4812,-120.0,-14.953726768493652,-74.51220703125,21.92057264596327
4812,4813,-120.0,-6.187641143798828,-117.77294158935547,10.787339058357299
4813,4814,-120.0,-14.187593460083008,-91.4375,22.794996763355908
4814,4815,-120.0,-13.485898971557617,-91.37760162353516,28.248637748889216
4815,4816,-120.0,-13.246950149536133,-80.39167785644531,20.159713849655702
4816,4817,-120.0,-7.484467506408691,-94.5225830078125,22.20486776235675
4817,4818,-120.0,-11.177854537963867,-118.30084228515625,9.549075208694745
4818,4819,-120.0,-12.15018081665039,-86.66327667236328,22.178306028657403
4819,4820,-120.0,-15.52553939819336,-83.3539810180664,30.423914327191387
4820,4821,-120.0,-10.223937034606934,-66.82923889160156,17.22464381321679
4821,4822,-120.0,-9.72852611541748,-89.60856628417969,26.533132892918644
4822,4823,-120.0,-19.179428100585938,-58.04296875,14.106300602029034
4823,4824,-120.0,-16.52438735961914,-103.35440826416016,27.032253639243738
4824,4825,-120.0,-8.338555335998535,-94.05619812011719,24.390182070770045
4825,4826,-120.0,-10.582560539245605,-74.44530487060547,22.93873996137593
4826,4827,-120.0,-12.172693252563477,-89.25167846679688,28.73700028790192
4827,4828,-120.0,-18.462867736816406,-82.40828704833984,23.345657291142366
4828,4829,-120.0,-12.096473693847656,-112.48340606689453,17.421097236002385
4829,4830,-120.0,-8.993836402893066,-111.5475845336914,20.8541784550052
4830,4831,-120.0,-16.32788848876953,-75.06486511230469,20.35498336772572
4831,4832,-120.0,-14.260965347290039,-88.35985565185547,29.15107365458164
4832,4833,-120.0,-8.623428344726562,-71.99531555175781,24.450590174130383
4833,4834,-120.0,-9.601537704467773,-107.17496490478516,20.983209346115064
4834,4835,-120.0,-12.017593383789062,-115.2467041015625,14.237108790889842
4835,4836,-120.0,-18.402807235717773,-66.30128479003906,22.52656174134701
4836,4837,-120.0,-12.670536041259766,-85.7333984375,31.02805658448747
4837,4838,-120.0,-21.11184310913086,-83.00289154052734,18.792841680743763
4838,4839,-120.0,-11.208313941955566,-73.70850372314453,18.16376595860088
4839,4840,-120.0,-6.5686750411987305,-116.31470489501953,12.155913595923693
4840,4841,-120.0,-17.553064346313477,-100.82632446289062,19.140974964912886
4841,4842,-120.0,0.0,-116.05953216552734,13.682123948681006
4842,4843,-120.0,-15.51011848449707,-117.12969970703125,11.671962589614456
4843,4844,-120.0,0.0,-116.05953216552734,13.682123948681006
4844,4845,-120.0,-13.865065574645996,-79.7562255859375,23.634618990873324
4845,4846,-120.0,-12.629261016845703,-96.56021118164062,26.493824365164564
4846,4847,-120.0,-7.978165626525879,-93.19690704345703,27.430679898738042
4847,4848,-120.0,-10.765608787536621,-94.50103759765625,24.21913180142599
4848,4849,-120.0,-12.86821460723877,-103.20055389404297,26.636641701842667
4849,4850,-120.0,-7.880851745605469,-106.48875427246094,19.154716592124494
4850,4851,-120.0,-7.4433369636535645,-109.58644104003906,20.004023337994568
4851,4852,-120.0,-10.262537002563477,-79.67711639404297,23.464168421383086
4852,4853,-120.0,-7.808037281036377,-104.3461685180664,18.69881685971401
4853,4854,-120.0,-24.91032600402832,-117.4823226928711,10.607657606764263
4854,4855,-120.0,-7.451369285583496,-76.30408477783203,23.24195771945239
4855,4856,-120.0,-9.21405029296875,-77.00017547607422,27.872095341586157
4856,4857,-120.0,-6.605991840362549,-110.7642593383789,19.62520215361647
4857,4858,-120.0,-12.389816284179688,-58.0982551574707,17.089633480849308
4858,4859,-120.0,-11.992341041564941,-79.06169891357422,28.849909198161914
4859,4860,-120.0,-8.906798362731934,-95.33937072753906,23.20599203667557
4860,4861,-120.0,-11.944235801696777,-89.99250030517578,26.54932117923404
4861,4862,-120.0,-15.779457092285156,-76.44158172607422,21.752148050806817
4862,4863,-120.0,-9.71738052368164,-99.94306182861328,26.863395705096437
4863,4864,-120.0,-10.639649391174316,-64.20787048339844,31.00783808892872
4864,4865,-120.0,-14.97352123260498,-72.37020874023438,32.7728108179059
4865,4866,-120.0,-9.648839950561523,-70.80827331542969,18.072316178634846
4866,4867,-120.0,-9.589987754821777,-75.85847473144531,20.931512232653024
4867,4868,-120.0,-9.963354110717773,-110.04796600341797,21.94877834526581
4868,4869,-120.0,-6.95063591003418,-109.87244415283203,20.216098617452054
4869,4870,-120.0,-18.796751022338867,-89.26655578613281,23.662360144280964
4870,4871,-120.0,-9.838632583618164,-108.91265106201172,20.26830302876922
4871,4872,-120.0,-15.763080596923828,-112.28787994384766,16.424458831279363
4872,4873,-120.0,-14.463142395019531,-98.51239013671875,28.00059290666896
4873,4874,-120.0,-11.14112663269043,-98.35172271728516,25.839697006858458
4874,4875,-120.0,-10.081576347351074,-83.0062255859375,26.317014764469036
4875,4876,-120.0,-14.729644775390625,-98.07707214355469,22.075978946256196
4876,4877,-120.0,-15.360360145568848,-69.34235382080078,16.80456401047142
4877,4878,-120.0,-12.016597747802734,-107.77729034423828,19.429813938320006
4878,4879,-120.0,-13.091394424438477,-73.7251968383789,22.282170387722555
4879,4880,-120.0,-8.797818183898926,-68.89360809326172,20.61061436047956
4880,4881,-120.0,-13.655183792114258,-68.25819396972656,18.401297714247203
4881,4882,-120.0,-8.667181968688965,-94.81275939941406,26.47440584865055
4882,4883,-120.0,-13.000144004821777,-110.00177001953125,19.08757316210602
4883,4884,-120.0,-9.29047679901123,-94.85417175292969,20.945820991123444
4884,4885,-120.0,-8.261012077331543,-106.98489379882812,20.93521151205995
4885,4886,-120.0,-13.21873664855957,-105.30482482910156,21.619087601711335
4886,4887,-120.0,-9.730568885803223,-92.98088073730469,19.613815327696557
4887,4888,-120.0,-9.061078071594238,-99.86922454833984,22.86173518232759
4888,4889,-120.0,-8.172948837280273,-91.59960174560547,22.91272264238187
4889,4890,-120.0,-10.67298412322998,-103.74791717529297,22.29692016682531
4890,4891,-120.0,-5.971701622009277,-90.64350891113281,27.499779162820676
4891,4892,-120.0,-7.788805961608887,-110.07704162597656,21.463625633657443
4892,4893,-120.0,-11.891528129577637,-85.73636627197266,24.79637040680677
4893,4894,-120.0,-15.611964225769043,-102.6705322265625,24.35528549700506
4894,4895,-120.0,-26.171424865722656,-96.07457733154297,21.883707809246328
4895,4896,-120.0,-15.24903392791748,-95.56990814208984,27.46740899919223
4896,4897,-120.0,-11.447187423706055,-86.72350311279297,29.439012492659614
4897,4898,-120.0,-13.683330535888672,-110.89309692382812,19.115425854927594
4898,4899,-120.0,-13.325460433959961,-94.09530639648438,21.10319088496675
4899,4900,-120.0,-11.052886962890625,-62.96723937988281,16.23163870256799
4900,4901,-120.0,-11.093009948730469,-79.36017608642578,17.31327735450184
4901,4902,-120.0,-12.187256813049316,-115.1239013671875,16.178178496748522
4902,4903,-120.0,0.0,-116.02388000488281,13.845127149158552
4903,4904,-120.0,-12.033308029174805,-116.86064147949219,11.878680170900262
4904,4905,-120.0,-8.608245849609375,-92.17515563964844,20.353913611794816
4905,4906,-120.0,-15.360713005065918,-104.76092529296875,25.230562792536457
4906,4907,-120.0,-12.05549430847168,-64.12263488769531,18.50097983574958
4907,4908,-120.0,-9.857994079589844,-67.58753204345703,21.74761528885301
4908,4909,-120.0,-9.196162223815918,-113.15342712402344,19.08745644794884
4909,4910,-120.0,-13.255142211914062,-62.8491325378418,18.060038996218193
4910,4911,-120.0,-13.952648162841797,-76.04027557373047,24.738199522701727
4911,4912,-120.0,-9.083916664123535,-76.38433837890625,28.562869681004788
4912,4913,-120.0,-15.786455154418945,-63.835670471191406,18.650955854777926
4913,4914,-120.0,-11.04188346862793,-108.23059844970703,19.857658450106694
4914,4915,-120.0,-11.747631072998047,-110.9172134399414,21.0620689461177
4915,4916,-120.0,-7.274570465087891,-102.57810974121094,22.748256071551396
4916,4917,-120.0,-9.12139892578125,-98.02278900146484,23.10583163546394
4917,4918,-120.0,-8.59441089630127,-94.96788787841797,24.8004093259441
4918,4919,-120.0,-8.760781288146973,-98.77368927001953,25.385239813533868
4919,4920,-120.0,-16.580055236816406,-107.53273010253906,22.418572138050727
4920,4921,-120.0,-21.773975372314453,-65.03223419189453,16.80506341106751
4921,4922,-120.0,-6.726412773132324,-106.33384704589844,20.932179244638803
4922,4923,-120.0,-12.798078536987305,-108.5071792602539,24.357050933472657
4923,4924,-120.0,-9.604487419128418,-96.74906921386719,25.902186757271938
4924,4925,-120.0,-14.782613754272461,-76.25701904296875,27.070847983520483
4925,4926,-120.0,-8.77807903289795,-58.91413497924805,18.978292010266706
4926,4927,-120.0,-12.926671981811523,-72.31814575195312,23.950002089721334
4927,4928,-120.0,-18.81603240966797,-69.68342590332031,27.552307320293068
4928,4929,-120.0,-7.825558662414551,-88.98158264160156,22.283265353060845
4929,4930,-120.0,-2.2501602172851562,-81.57865142822266,20.518207930749046
4930,4931,-120.0,-16.649492263793945,-55.312686920166016,15.771832063698492
4931,4932,-120.0,-6.141736030578613,-117.8297119140625,9.818504877266312
4932,4933,-120.0,-14.36781120300293,-109.07673645019531,21.752021081788655
4933,4934,-120.0,-19.05389976501465,-82.06080627441406,24.498844041607352
4934,4935,-120.0,-11.345966339111328,-74.89933776855469,22.336311179761545
4935,4936,-120.0,-18.520366668701172,-63.56589126586914,16.136742862636307
4936,4937,-120.0,-9.632379531860352,-87.26181030273438,22.459655534067846
4937,4938,-120.0,-13.858453750610352,-73.7074203491211,22.288013688958888
4938,4939,-120.0,-11.885459899902344,-67.53192138671875,19.796306165367536
4939,4940,-120.0,0.0,-116.4263687133789,13.359181399364738
4940,4941,-120.0,-8.812134742736816,-87.07494354248047,23.1194580035715
4941,4942,-120.0,-11.121091842651367,-99.0862045288086,23.25031633059336
4942,4943,-120.0,-16.24700355529785,-112.79627990722656,17.283577346673273
4943,4944,-120.0,-10.53544807434082,-88.71869659423828,26.078786175336194
4944,4945,-120.0,-14.702757835388184,-84.42585754394531,25.473413108388616
4945,4946,-120.0,-13.521937370300293,-97.73714447021484,26.445619459075235
4946,4947,-120.0,-11.737970352172852,-91.47411346435547,25.617899883354877
4947,4948,-120.0,-10.5460786819458,-71.10274505615234,21.849976619472258
4948,4949,-120.0,-10.365766525268555,-83.6510238647461,22.600313491672523
4949,4950,-120.0,-11.313016891479492,-97.74795532226562,24.22354413235254
4950,4951,-120.0,-12.477580070495605,-102.31120300292969,27.71262901871467
4951,4952,-120.0,-16.80184555053711,-98.50969696044922,27.16803474335982
4952,4953,-120.0,-9.519545555114746,-115.90304565429688,12.881941322310288
4953,4954,-120.0,-7.920466423034668,-85.42425537109375,24.8923083333016
4954,4955,-120.0,-22.35177993774414,-59.646324157714844,21.20616097806801
4955,4956,-120.0,-1.7612439393997192,-38.06694793701172,12.32493621623962
4956,4957,-120.0,-10.598175048828125,-89.63589477539062,29.995705869431855
4957,4958,-120.0,0.0,-116.08735656738281,13.582368282056485
4958,4959,-120.0,-18.50545310974121,-51.7838134765625,14.265192867222739
4959,4960,-120.0,-14.255739212036133,-92.21585083007812,23.59293769297022
4960,4961,-120.0,-7.861562728881836,-109.6971435546875,19.497875391318683
4961,4962,-120.0,-11.918745994567871,-84.50055694580078,25.306082809246426
4962,4963,-120.0,-9.025148391723633,-111.17420196533203,20.528450181289944
4963,4964,-120.0,-8.617805480957031,-92.80448913574219,27.357425151821214
4964,4965,-120.0,-14.451937675476074,-73.62732696533203,26.75707686032566
4965,4966,-120.0,-11.090298652648926,-81.76268005371094,25.805418359313975
4966,4967,-120.0,-14.106550216674805,-119.17523193359375,6.2763731893982895
4967,4968,-120.0,-11.457345962524414,-78.43327331542969,27.0786220110908
4968,4969,-120.0,-7.928323268890381,-118.11567687988281,9.388965022012293
4969,4970,-120.0,-11.816083908081055,-102.01954650878906,26.262197222046893
4970,4971,-120.0,-12.701443672180176,-100.42350769042969,25.92978518548939
4971,4972,-120.0,-13.347709655761719,-98.76547241210938,26.81050354965265
4972,4973,-120.0,-10.517660140991211,-91.8243408203125,27.821675979294902
4973,4974,-120.0,-10.709726333618164,-61.14862060546875,16.07950579438923
4974,4975,-120.0,-13.333974838256836,-68.93551635742188,21.57934761312777
4975,4976,-120.0,-14.758733749389648,-83.6603012084961,23.397047120627075
4976,4977,-120.0,-14.320683479309082,-104.50634002685547,22.862367904723637
4977,4978,-120.0,-31.837804794311523,-89.21134948730469,28.45174994961316
4978,4979,-120.0,-0.0874403566122055,-105.24026489257812,21.7048270627127
4979,4980,-120.0,-13.251800537109375,-90.87511444091797,27.303947593694556
4980,4981,-120.0,-13.842287063598633,-94.16446685791016,28.86467237859175
4981,4982,-120.0,-18.400346755981445,-103.40570068359375,20.251571029191552
4982,4983,-120.0,-8.671082496643066,-113.22118377685547,15.515694824553359
4983,4984,-120.0,-17.76659393310547,-116.31266784667969,12.276282317702917
4984,4985,-120.0,-12.35706901550293,-88.11582946777344,18.973221228333813
4985,4986,-120.0,-17.84328269958496,-80.16423034667969,27.450343573527228
4986,4987,-120.0,-8.661980628967285,-112.38805389404297,18.330125470270502
4987,4988,-120.0,-10.673070907592773,-94.53384399414062,27.558472769489946
4988,4989,-120.0,-9.957186698913574,-105.48506164550781,24.74335922391286
4989,4990,-120.0,-11.216991424560547,-109.61778259277344,21.9912889747619
4990,4991,-120.0,-19.956418991088867,-89.97273254394531,28.58303462132848
4991,4992,-120.0,-14.002829551696777,-104.05615234375,20.534520555002693
4992,4993,-120.0,-23.81726837158203,-95.99378204345703,24.83336064211306
4993,4994,-120.0,-7.92000675201416,-94.83341979980469,21.60058132378364
4994,4995,-120.0,-14.305143356323242,-92.02764892578125,25.417969650472553
4995,4996,-120.0,-11.114543914794922,-63.440223693847656,19.549188637055696
4996,4997,-120.0,-10.110921859741211,-106.40351867675781,23.655104414137554
4997,4998,-120.0,-9.888323783874512,-81.63092041015625,20.831315983056314
4998,4999,-120.0,-8.436707496643066,-114.1185302734375,15.598886381650976
4999,5000,-120.0,-17.229190826416016,-67.0557632446289,17.80324252308937
5000,5001,-120.0,-11.690224647521973,-68.82572937011719,20.133441552551318
5001,5002,-120.0,-9.799335479736328,-97.56912231445312,24.220645087146213
5002,5003,-120.0,-12.434917449951172,-109.2120590209961,20.870511423305192
5003,5004,-120.0,-11.448565483093262,-73.81951141357422,20.272296451511576
5004,5005,-120.0,-7.527932167053223,-95.22235107421875,22.11675837406021
5005,5006,-120.0,-9.077604293823242,-81.32405090332031,21.715769523461372
5006,5007,-120.0,-10.777654647827148,-97.02557373046875,25.69621273886667
5007,5008,-120.0,-14.165599822998047,-83.20198059082031,26.401845277973116
5008,5009,-120.0,-22.244342803955078,-116.30509185791016,12.173346649641738
5009,5010,-120.0,-17.87416648864746,-101.28582763671875,26.358596980219282
5010,5011,-120.0,-12.595244407653809,-98.22101593017578,24.718241342743724
5011,5012,-120.0,-9.975990295410156,-82.5195541381836,21.243698083242315
5012,5013,-120.0,-10.851683616638184,-82.85374450683594,21.673854085688923
5013,5014,-120.0,-16.723325729370117,-91.73890686035156,18.770051940618483
5014,5015,-101.02115631103516,-2.161590337753296,-35.21472930908203,8.298827895166507
5015,5016,-120.0,-10.698494911193848,-76.8741226196289,21.50787776960674
5016,5017,-120.0,-17.595317840576172,-101.72007751464844,22.728900221379774
5017,5018,-120.0,-16.901508331298828,-75.32843780517578,25.055183236832455
5018,5019,-120.0,-9.435161590576172,-107.96015167236328,24.14473190187212
5019,5020,-120.0,-12.493230819702148,-93.74030303955078,23.022794623277708
5020,5021,-120.0,-8.119458198547363,-109.62847137451172,18.28380474269895
5021,5022,-120.0,-10.390251159667969,-89.88341522216797,23.95325750126431
5022,5023,-120.0,-10.559321403503418,-79.13705444335938,22.031728579686714
5023,5024,-120.0,-10.968379974365234,-102.4284439086914,22.71503956547154
5024,5025,-120.0,-10.99332046508789,-85.86150360107422,21.87094340176489
5025,5026,-120.0,-13.61723804473877,-111.63978576660156,20.79441694010453
5026,5027,-120.0,-11.927905082702637,-100.52204895019531,21.833205050414325
5027,5028,-120.0,-6.2701849937438965,-111.7200927734375,18.803133537007785
5028,5029,-120.0,-9.776132583618164,-107.6979751586914,20.431784667694384
5029,5030,-120.0,-9.673300743103027,-99.52798461914062,21.984100144870325
5030,5031,-120.0,-15.48892593383789,-68.96222686767578,20.463686903621575
5031,5032,-120.0,-8.41279411315918,-89.59027862548828,24.070266857308233
5032,5033,-120.0,-12.318142890930176,-81.41966247558594,22.64250256405597
5033,5034,-120.0,-12.230722427368164,-84.83661651611328,24.66162978975069
5034,5035,-120.0,-12.968439102172852,-92.7650375366211,27.827459328436387
5035,5036,-120.0,-12.244949340820312,-86.28095245361328,23.144730022880612
5036,5037,-120.0,-12.29898452758789,-116.0279769897461,13.979168789101148
5037,5038,-120.0,-11.421636581420898,-70.06720733642578,22.74459741182027
5038,5039,-120.0,-10.364988327026367,-107.12272644042969,20.58697148138576
5039,5040,-120.0,-10.731536865234375,-101.6892318725586,26.96739658394234
5040,5041,-120.0,-10.317625045776367,-115.74140167236328,13.02790947047524
5041,5042,-120.0,-15.645069122314453,-82.21331787109375,27.667285713102917
5042,5043,-120.0,-17.228099822998047,-85.61957550048828,23.06150356714288
5043,5044,-120.0,-11.383609771728516,-108.38512420654297,20.830002582053595
5044,5045,-120.0,-12.035358428955078,-72.75817108154297,22.073865864393095
5045,5046,-120.0,-11.334281921386719,-72.41490936279297,28.206597128722056
5046,5047,-120.0,-14.57574462890625,-88.90973663330078,27.62636980483954
5047,5048,-120.0,-12.143095016479492,-91.09725189208984,23.736292045275178
5048,5049,-120.0,-11.38431167602539,-100.98226928710938,26.443839970081523
5049,5050,-120.0,-13.03217887878418,-88.5042953491211,23.650685390355896
5050,5051,-120.0,-12.815372467041016,-105.47771453857422,25.73328160624996
5051,5052,-120.0,-10.37290096282959,-114.01316833496094,14.353558014845897
5052,5053,-120.0,-10.694007873535156,-70.5101547241211,30.1778086394182
5053,5054,-120.0,-14.188858032226562,-95.02591705322266,27.02760090976445
5054,5055,-120.0,-15.363992691040039,-72.1705322265625,28.77883447043265
5055,5056,-120.0,0.0,-116.02320861816406,13.847471128875448
5056,5057,-120.0,-10.88899040222168,-79.77546691894531,28.51960481645422
5057,5058,-120.0,-16.085941314697266,-97.55192565917969,25.762309567239527
5058,5059,-120.0,0.0,-116.00100708007812,13.950116250705696
5059,5060,-120.0,-9.168737411499023,-96.2724609375,22.908253664072692
5060,5061,-120.0,-7.769555568695068,-97.26577758789062,22.111862851414525
5061,5062,-120.0,-13.272452354431152,-90.05242919921875,29.120024554902507
5062,5063,-120.0,0.0,-102.43937683105469,31.35607582608094
5063,5064,-120.0,-5.80891227722168,-64.38121032714844,17.479867744556522
5064,5065,-120.0,-10.110453605651855,-114.0707778930664,18.061901887804826
5065,5066,-120.0,-12.292892456054688,-54.8255729675293,14.509210226490081
5066,5067,-120.0,-20.170154571533203,-118.76805877685547,7.109159294461156
5067,5068,-120.0,-10.334753036499023,-71.84745788574219,29.828269258752783
5068,5069,-120.0,-17.926610946655273,-57.4837532043457,20.823769940413047
5069,5070,-120.0,-7.778993129730225,-119.39348602294922,5.508485836778493
5070,5071,-120.0,-15.970481872558594,-77.12525939941406,26.212485982575533
5071,5072,-120.0,-7.314553737640381,-88.30512237548828,21.72070444218704
5072,5073,-120.0,-15.905277252197266,-111.22572326660156,18.447754365051622
5073,5074,-120.0,-9.75786304473877,-76.90345001220703,29.50820963791528
5074,5075,-120.0,-10.438424110412598,-89.59839630126953,22.40093956747929
5075,5076,-120.0,-11.009178161621094,-108.29467010498047,21.950807540046362
5076,5077,-120.0,0.0,-115.23333740234375,14.60379708439646
5077,5078,-120.0,-20.230091094970703,-104.37731170654297,22.516477527666407
5078,5079,-120.0,-11.298656463623047,-87.1629638671875,25.377983631932942
5079,5080,-120.0,-11.263388633728027,-104.86288452148438,22.16021167970769
5080,5081,-120.0,-9.441024780273438,-109.53211212158203,22.19788283141583
5081,5082,-120.0,-15.846151351928711,-81.62582397460938,24.339829644615556
5082,5083,-120.0,-12.663763999938965,-77.45765686035156,28.45083714545749
