,UID,min,max,mean,std
6665,6665,-120.0,-7.95172119140625,-115.35372924804688,15.577530921313949
6666,6666,-120.0,-10.048209190368652,-76.13204193115234,26.014807372662183
6667,6667,-120.0,-11.057782173156738,-101.55290985107422,23.847177321665086
6668,6668,-120.0,-11.595891952514648,-90.43701934814453,29.390186815579916
6669,6669,-120.0,-9.489216804504395,-113.60672760009766,19.18012346755017
6670,6670,-120.0,-10.637741088867188,-114.84664154052734,14.022168727422748
6671,6671,-120.0,-20.729537963867188,-76.32257843017578,24.09152318260123
6672,6672,-120.0,-11.435094833374023,-91.97998046875,24.81553773517587
6673,6673,-120.0,-24.36566162109375,-100.221923828125,19.60281576055306
6674,6674,-120.0,-7.500507831573486,-114.4898452758789,14.186566964948799
6675,6675,-120.0,-12.907782554626465,-80.35065460205078,29.303072261203475
6676,6676,-120.0,-19.147645950317383,-97.74041748046875,24.69264804908095
6677,6677,-120.0,-8.45110034942627,-115.26284790039062,14.252370001483252
6678,6678,-120.0,-13.581449508666992,-116.83949279785156,11.057358748594403
6679,6679,-120.0,-9.05391788482666,-98.35670471191406,25.138530978282994
6680,6680,-120.0,-21.6356201171875,-76.99678802490234,26.640926272123473
6681,6681,-120.0,-9.096563339233398,-106.54651641845703,19.775267071373285
6682,6682,-120.0,-10.211250305175781,-76.48833465576172,21.030824109961564
6683,6683,-120.0,-14.747780799865723,-117.08189392089844,12.293073015525414
6684,6684,-120.0,-11.82321548461914,-90.12700653076172,21.13213088087442
6685,6685,-120.0,-6.498475074768066,-107.65277862548828,19.003226558374404
6686,6686,-120.0,-15.998575210571289,-116.9079818725586,10.910959358308157
6687,6687,-120.0,-13.573503494262695,-103.84991455078125,19.814290540393834
6688,6688,-120.0,-13.66176700592041,-101.00879669189453,27.58181300588136
6689,6689,-120.0,-13.539332389831543,-87.80310821533203,26.68001235160942
6690,6690,-120.0,-11.55125617980957,-83.07354736328125,18.879693868709097
6691,6691,-120.0,-9.769200325012207,-115.90860748291016,12.410793135609135
6692,6692,-120.0,-6.623100757598877,-107.39640808105469,20.816603797265866
6693,6693,-120.0,-12.460500717163086,-81.58126831054688,23.656882112591727
6694,6694,-120.0,-8.08144760131836,-85.68570709228516,21.968589554223847
6695,6695,-120.0,-13.616500854492188,-100.35331726074219,28.30770301180736
6696,6696,-120.0,-7.21207857131958,-88.27588653564453,21.059900502606546
6697,6697,-120.0,-8.875773429870605,-108.885009765625,20.422557909870918
6698,6698,-120.0,-11.320016860961914,-62.427490234375,17.378662601545592
6699,6699,-120.0,-10.649757385253906,-82.21842956542969,23.047903843560942
6700,6700,-120.0,-12.129454612731934,-77.87155151367188,24.95935416535377
6701,6701,-120.0,-8.452728271484375,-91.08338165283203,25.065139745645745
6702,6702,-120.0,-12.568147659301758,-89.05387878417969,25.113974813976206
6703,6703,-120.0,-10.144901275634766,-98.62849426269531,24.318371218297855
6704,6704,-120.0,-9.212966918945312,-94.9217758178711,22.203235644736626
6705,6705,-120.0,-6.261816024780273,-116.3549575805664,12.006516912254687
6706,6706,-120.0,-9.003506660461426,-102.6727066040039,24.417471012064293
6707,6707,-120.0,-10.916990280151367,-81.62567901611328,24.599287367012153
6708,6708,-120.0,-17.179073333740234,-114.1756362915039,14.734276618507714
6709,6709,-120.0,-12.165080070495605,-87.43557739257812,21.64705807473652
6710,6710,-120.0,-13.724626541137695,-69.57015991210938,21.53372244626038
6711,6711,-120.0,-8.571529388427734,-76.509033203125,16.196534452514353
6712,6712,-120.0,-16.102622985839844,-66.73287200927734,21.0917721873698
6713,6713,-120.0,-25.797008514404297,-98.526123046875,23.517483315277914
6714,6714,-120.0,-11.272775650024414,-116.35856628417969,13.345978526217761
6715,6715,-120.0,-8.251331329345703,-68.07179260253906,28.199489031552062
6716,6716,-120.0,-11.8084135055542,-91.60013580322266,28.29763639574757
6717,6717,-120.0,-8.012139320373535,-86.2198257446289,24.087856972251082
6718,6718,-120.0,-7.243275165557861,-83.8490982055664,20.860034077836872
6719,6719,-120.0,-11.110082626342773,-94.81791687011719,27.773169390407737
6720,6720,-120.0,-20.578540802001953,-109.38007354736328,17.323116421384118
6721,6721,-120.0,-14.410951614379883,-107.28958892822266,19.857856698451876
6722,6722,-120.0,-13.209474563598633,-87.65493774414062,24.138934760811605
6723,6723,-120.0,-12.849244117736816,-103.62153625488281,26.339647654709026
6724,6724,-120.0,-11.457555770874023,-59.1140022277832,13.89332374128229
6725,6725,-120.0,-10.782326698303223,-85.28510284423828,18.904879534523456
6726,6726,-120.0,-9.054616928100586,-109.64139556884766,22.937660985896237
6727,6727,-120.0,-12.852043151855469,-90.33113098144531,27.44428171100152
6728,6728,-120.0,-13.460148811340332,-85.10806274414062,24.60043860563961
6729,6729,-120.0,-13.50796127319336,-104.87459564208984,21.767689494023088
6730,6730,-120.0,-11.456414222717285,-112.52281951904297,18.35537190400606
6731,6731,-120.0,-18.869659423828125,-116.29817199707031,13.851794934245548
6732,6732,-120.0,-12.521224021911621,-100.20924377441406,19.950100256493464
6733,6733,-120.0,-10.019998550415039,-107.20806121826172,24.214546006094146
6734,6734,-120.0,-8.595088958740234,-96.09489440917969,25.793268978735032
6735,6735,-120.0,-9.169699668884277,-106.10074615478516,23.62636146457358
6736,6736,-120.0,-16.238262176513672,-112.220703125,19.578185791505778
6737,6737,-120.0,-11.73296070098877,-92.86798095703125,26.67316217785972
6738,6738,-120.0,-11.123922348022461,-83.50220489501953,28.330214863617783
6739,6739,-120.0,-21.271961212158203,-97.66846466064453,24.255321430065223
6740,6740,-120.0,-10.043449401855469,-99.89744567871094,21.44846999751672
6741,6741,-120.0,-10.343523025512695,-92.31369018554688,24.112681035479028
6742,6742,-120.0,-11.791793823242188,-108.21416473388672,21.52096245410906
6743,6743,-120.0,-18.74020767211914,-112.2663803100586,18.339465601133426
6744,6744,-120.0,-17.148502349853516,-118.08086395263672,10.069825722210071
6745,6745,-120.0,-13.178467750549316,-63.80856704711914,22.428425518529703
6746,6746,-120.0,-26.447280883789062,-114.34397888183594,18.013963157849073
6747,6747,-120.0,-20.797901153564453,-112.505859375,16.08382297752203
6748,6748,-120.0,-11.965402603149414,-93.608642578125,26.811041945714152
6749,6749,-120.0,-17.377540588378906,-106.72579193115234,20.450816631100732
6750,6750,-120.0,0.0,-116.17713165283203,13.387549671469186
6751,6751,-120.0,-14.306931495666504,-81.57510375976562,25.100459777754818
6752,6752,-120.0,-8.863107681274414,-67.98551177978516,21.06698605902914
6753,6753,-120.0,-11.598262786865234,-89.23983001708984,29.468140030471364
6754,6754,-120.0,-8.397246360778809,-89.57210540771484,21.439793945005555
6755,6755,-120.0,-18.768047332763672,-118.07354736328125,9.59650235037953
6756,6756,-120.0,-13.258125305175781,-80.60935974121094,21.390824020942294
6757,6757,-120.0,-16.947940826416016,-84.73799896240234,19.530568738118586
6758,6758,-120.0,-13.359556198120117,-78.95069122314453,21.376237799960702
6759,6759,-120.0,-11.00533390045166,-79.8294677734375,22.212319689669823
6760,6760,-120.0,-10.478997230529785,-84.07736206054688,20.490669173879105
6761,6761,-120.0,-14.662093162536621,-88.46868133544922,26.935849309560368
6762,6762,-120.0,-9.250871658325195,-91.65959167480469,26.410707140479147
6763,6763,-120.0,-9.149162292480469,-91.42660522460938,22.582634308566686
6764,6764,-120.0,0.0,-116.0601806640625,13.679088498807335
6765,6765,-120.0,-0.9762349128723145,-113.70285034179688,16.38496200729403
6766,6766,-120.0,-6.633798599243164,-96.23991394042969,22.52153645940231
6767,6767,-120.0,-15.981788635253906,-60.543304443359375,17.52749044052166
6768,6768,-120.0,-9.010299682617188,-102.9419937133789,24.799423654073472
6769,6769,-120.0,-11.885882377624512,-74.11590576171875,18.53584322686344
6770,6770,-120.0,-6.947491645812988,-107.70846557617188,20.168547907745644
6771,6771,-120.0,-11.819029808044434,-105.74446868896484,25.857785308010357
6772,6772,-120.0,-17.49962615966797,-115.10729217529297,14.643534596153689
6773,6773,-120.0,-10.500886917114258,-96.71601867675781,24.13109768510917
6774,6774,-120.0,-17.28171730041504,-70.95427703857422,20.167860936303924
6775,6775,-120.0,-16.17276954650879,-68.84333801269531,22.767590104789033
6776,6776,-120.0,-8.238239288330078,-103.67501831054688,22.63925682762204
6777,6777,-120.0,-12.43104076385498,-107.32161712646484,19.388287719228682
6778,6778,-120.0,0.0,-116.08182525634766,13.37595884504786
6779,6779,-120.0,-7.116941452026367,-119.2674560546875,6.178062562911612
6780,6780,-120.0,-11.443199157714844,-107.81785583496094,21.213119276602377
6781,6781,-120.0,-6.433310508728027,-107.89082336425781,19.063477337906917
6782,6782,-120.0,-14.29773235321045,-110.07215118408203,20.095532944809836
6783,6783,-120.0,-6.7938971519470215,-117.64801788330078,10.646262402233331
6784,6784,-120.0,-11.232172012329102,-114.333984375,15.25893703053256
6785,6785,-120.0,-8.730813026428223,-98.90669250488281,26.073694107549517
6786,6786,-120.0,-8.757497787475586,-91.95146179199219,20.447252099199126
6787,6787,-120.0,-10.802584648132324,-82.93878173828125,21.64384917881731
6788,6788,-120.0,-13.671443939208984,-109.92233276367188,17.5001953114101
6789,6789,-120.0,-7.160519599914551,-94.66439819335938,22.186281326566707
6790,6790,-120.0,-12.273980140686035,-89.84034729003906,24.98289820330537
6791,6791,-120.0,-10.472541809082031,-75.70536804199219,26.31707970277157
6792,6792,-120.0,-18.834758758544922,-79.32537078857422,27.49985573470682
6793,6793,-120.0,-17.43136215209961,-66.38971710205078,19.845146358351077
6794,6794,-120.0,-11.642955780029297,-65.06058502197266,19.86717828352126
6795,6795,-120.0,-7.36906623840332,-108.29411315917969,19.672485439049368
6796,6796,-120.0,-8.794486999511719,-78.03732299804688,25.53354368330694
6797,6797,-120.0,-11.776900291442871,-86.45138549804688,26.10806703972512
6798,6798,-120.0,-17.359243392944336,-117.51518249511719,10.735292531519795
6799,6799,-120.0,-9.581942558288574,-108.81423950195312,22.571432696543862
6800,6800,-120.0,-7.602416038513184,-105.1562271118164,24.46877743852229
6801,6801,-120.0,-12.230113983154297,-75.5987777709961,27.193975970820496
6802,6802,-120.0,-16.69213104248047,-99.53012084960938,28.792006082553755
6803,6803,-120.0,-17.56903648376465,-63.96333694458008,19.39916430374241
6804,6804,-120.0,-5.92179012298584,-118.77012634277344,8.517781675723613
6805,6805,-120.0,-15.044573783874512,-67.7486801147461,19.176326716753035
6806,6806,-120.0,-23.965301513671875,-76.05316925048828,20.02076558694747
6807,6807,-120.0,0.0,-114.9936294555664,14.107664560118387
6808,6808,-120.0,-24.114055633544922,-70.71919250488281,33.54286298494156
6809,6809,-120.0,-6.816821575164795,-63.04835891723633,11.226280808813748
6810,6810,-120.0,-9.496556282043457,-86.25154113769531,27.472243849545787
6811,6811,-120.0,-13.425128936767578,-76.56517028808594,19.331082881744088
6812,6812,-120.0,-11.726119995117188,-60.709556579589844,15.992522876765479
6813,6813,-120.0,-12.057795524597168,-95.409912109375,24.214808146953178
6814,6814,-120.0,-11.777444839477539,-77.31453704833984,22.898558778679174
6815,6815,-120.0,-8.429492950439453,-85.30306243896484,19.787457063282538
6816,6816,-120.0,-12.725266456604004,-89.30384826660156,27.301017949056178
6817,6817,-120.0,-14.252542495727539,-78.98733520507812,20.823285581581725
6818,6818,-120.0,-12.695969581604004,-106.44723510742188,21.461305796348345
6819,6819,-120.0,-14.26087474822998,-77.1364517211914,23.445757659885803
6820,6820,-120.0,-8.867493629455566,-98.37057495117188,25.237006441743937
6821,6821,-120.0,-12.904705047607422,-77.86056518554688,27.776352475369
6822,6822,-120.0,-8.812970161437988,-101.30067443847656,23.85857045753881
6823,6823,-120.0,-14.489572525024414,-60.30487823486328,16.44540899615395
6824,6824,-120.0,-12.932413101196289,-78.98538970947266,23.740398192693743
6825,6825,-120.0,-13.691893577575684,-85.34266662597656,22.831279727259595
6826,6826,-120.0,-11.024045944213867,-83.2393798828125,25.524624771513537
6827,6827,-120.0,-10.756265640258789,-114.72048950195312,17.008464725378747
6828,6828,-120.0,-7.769374847412109,-85.39986419677734,26.837128112234737
6829,6829,-120.0,-12.097750663757324,-107.92691802978516,21.733551470514072
6830,6830,-120.0,-11.364204406738281,-99.96109008789062,25.561955602393766
6831,6831,-120.0,-9.732233047485352,-106.13838195800781,23.0444675649398
6832,6832,-120.0,-7.937259674072266,-110.21174621582031,20.081377411671742
6833,6833,-120.0,-11.944877624511719,-109.2263412475586,20.80013973482585
6834,6834,-120.0,-8.178255081176758,-112.43817138671875,17.51280397945047
6835,6835,-120.0,-10.469609260559082,-84.79471588134766,23.750972687729682
6836,6836,-120.0,-13.918153762817383,-87.44074249267578,28.082416764724083
6837,6837,-120.0,-14.315814971923828,-101.98873138427734,23.439913938188585
6838,6838,-120.0,-9.590265274047852,-80.4500503540039,26.079987950234468
6839,6839,-120.0,-16.12456512451172,-75.21831512451172,24.661984935859532
6840,6840,-120.0,-9.792004585266113,-110.48465728759766,22.7997583209162
6841,6841,-120.0,-9.853118896484375,-99.02076721191406,22.46498672739669
6842,6842,-120.0,-7.582372665405273,-111.54387664794922,20.4264322812915
6843,6843,-120.0,-14.952082633972168,-82.28907012939453,21.580529147387697
6844,6844,-120.0,-7.987443923950195,-84.9544448852539,24.157030732046984
6845,6845,-120.0,-9.372350692749023,-67.69854736328125,20.107814867608067
6846,6846,-120.0,-8.96731185913086,-117.49982452392578,10.790485175028044
6847,6847,-120.0,-9.588812828063965,-107.84741973876953,20.71792955341988
6848,6848,-120.0,-11.563448905944824,-101.43164825439453,24.459318055622354
6849,6849,-120.0,-10.30206298828125,-93.50267028808594,24.254522472140376
6850,6850,-120.0,-11.691234588623047,-71.73882293701172,29.093854893742165
6851,6851,-120.0,-10.505236625671387,-85.85177612304688,22.50745251469326
6852,6852,-120.0,-11.94266414642334,-94.2056884765625,27.340123643462984
6853,6853,-120.0,-8.689815521240234,-80.51488494873047,23.312306257572953
6854,6854,-120.0,-13.042684555053711,-97.51248931884766,22.717999095654445
6855,6855,-120.0,-11.643426895141602,-61.73126983642578,15.291366754374733
6856,6856,-120.0,-18.625457763671875,-115.2439956665039,15.932807021978562
6857,6857,-120.0,-16.195262908935547,-60.03302764892578,15.566509664807048
6858,6858,-120.0,-14.311270713806152,-86.43453979492188,23.65088281254
6859,6859,-120.0,-13.538775444030762,-57.16841125488281,16.00659329941054
6860,6860,-120.0,-20.061309814453125,-75.38578033447266,20.912272727629716
6861,6861,-120.0,-6.891950607299805,-90.21556854248047,22.560481860919438
6862,6862,-120.0,-22.841100692749023,-94.00626373291016,24.85030131780976
6863,6863,-120.0,-8.446029663085938,-98.49022674560547,23.71850038982624
6864,6864,-120.0,-7.8055949211120605,-99.19632720947266,21.933464700755714
6865,6865,-120.0,-12.50584602355957,-111.0727767944336,16.789807742882846
6866,6866,-120.0,-10.711318969726562,-113.19953155517578,16.470035046816367
6867,6867,-120.0,-11.581686019897461,-111.86273956298828,20.113301354015007
6868,6868,-120.0,-9.864107131958008,-108.2636947631836,22.46582419667566
6869,6869,-120.0,0.0,-115.16552734375,14.690311503681443
6870,6870,-120.0,-16.95488739013672,-77.17230224609375,26.353245156402227
6871,6871,-120.0,-6.6394944190979,-87.31086730957031,23.307560374382145
6872,6872,-120.0,-12.376813888549805,-95.62118530273438,24.42666549704825
6873,6873,-120.0,-9.62786865234375,-104.37854766845703,20.54087290542437
6874,6874,-120.0,-6.275019645690918,-80.40972137451172,14.18189495128136
6875,6875,-120.0,-18.568153381347656,-72.49419403076172,16.524147628061918
6876,6876,-120.0,-10.134584426879883,-113.8138656616211,18.48081263881585
6877,6877,-120.0,-20.290325164794922,-63.63365936279297,20.657188867420874
6878,6878,-120.0,-8.912810325622559,-95.7041244506836,27.72241489476803
6879,6879,-120.0,-7.112602710723877,-92.56515502929688,29.11113831548738
6880,6880,-120.0,-10.4937162399292,-83.53350067138672,25.786805746077537
6881,6881,-120.0,0.0,-111.81412506103516,18.862845644302485
6882,6882,-120.0,-9.288908004760742,-99.7060775756836,26.016322954226137
6883,6883,-120.0,-15.513864517211914,-87.6503677368164,25.98533334071597
6884,6884,-120.0,-13.98220443725586,-106.16211700439453,19.138242836456733
6885,6885,-120.0,-8.219440460205078,-114.73955535888672,16.733574400200073
6886,6886,-120.0,-9.878878593444824,-112.59983825683594,16.56790706255904
6887,6887,-120.0,-15.97297477722168,-76.50375366210938,18.744553245334696
6888,6888,-120.0,-11.074322700500488,-96.34705352783203,28.970577704950824
6889,6889,-120.0,-12.682659149169922,-118.94542694091797,6.790419044654163
6890,6890,-120.0,-20.648706436157227,-55.43245315551758,12.616723699873328
6891,6891,-120.0,-12.165384292602539,-67.1432876586914,25.089224325317307
6892,6892,-120.0,-11.016792297363281,-99.41329193115234,23.30643431267627
6893,6893,-120.0,-16.75620460510254,-113.6069564819336,16.494085003051566
6894,6894,-120.0,-11.970069885253906,-98.33055877685547,27.990323165657962
6895,6895,-120.0,-7.583985805511475,-102.05369567871094,25.04991598819495
6896,6896,-120.0,-6.988752365112305,-93.1865005493164,25.376261562312646
6897,6897,-120.0,-8.807350158691406,-79.9892349243164,26.825446002306396
6898,6898,-120.0,-8.932367324829102,-76.34973907470703,22.543051667127877
6899,6899,-120.0,-13.300479888916016,-87.24629211425781,24.49429690876404
6900,6900,-120.0,-9.291411399841309,-81.41565704345703,17.060383088974824
6901,6901,-120.0,-10.661066055297852,-99.52068328857422,24.943934936908384
6902,6902,-120.0,-8.348457336425781,-101.65005493164062,24.404601916986117
6903,6903,-120.0,-13.296188354492188,-87.3472671508789,26.751953053702454
6904,6904,-120.0,-8.1857271194458,-97.63932037353516,24.755571451111642
6905,6905,-120.0,-11.090974807739258,-61.980411529541016,18.735323846123947
6906,6906,-120.0,-10.271121978759766,-105.14949035644531,18.531224474318424
6907,6907,-120.0,-7.850919246673584,-114.25797271728516,15.017958000340792
6908,6908,-120.0,-4.636604309082031,-106.58898162841797,19.932212391511197
6909,6909,-120.0,-9.540603637695312,-97.53874206542969,23.511754768725527
6910,6910,-120.0,-14.272335052490234,-100.60877990722656,24.92722684503019
6911,6911,-120.0,-12.7929105758667,-70.89356231689453,24.55452220155943
6912,6912,-120.0,-7.158799648284912,-86.74153900146484,23.388673098251534
6913,6913,-120.0,-12.25054931640625,-66.31124114990234,18.79352695141169
6914,6914,-120.0,0.0,-115.36009979248047,14.057068178375047
6915,6915,-120.0,-9.54800033569336,-95.59164428710938,26.217176278753783
6916,6916,-120.0,-9.358248710632324,-94.55105590820312,26.460545372795725
6917,6917,-120.0,-10.828426361083984,-70.65908813476562,18.773526093475937
6918,6918,-120.0,-9.954387664794922,-75.76947021484375,20.88705516549253
6919,6919,-120.0,-19.73917007446289,-118.39979553222656,8.160802747098522
6920,6920,-120.0,-13.877287864685059,-65.08129119873047,26.043745359745806
6921,6921,-120.0,-9.446612358093262,-68.55785369873047,14.819259195898908
6922,6922,-120.0,-11.277709007263184,-114.94918060302734,14.806850208952326
6923,6923,-120.0,0.0,-107.99581909179688,24.08730838622217
6924,6924,-120.0,-11.114347457885742,-96.45823669433594,28.61976062517273
6925,6925,-120.0,0.0,-116.023193359375,13.847473883672226
6926,6926,-120.0,-10.08373737335205,-87.25764465332031,21.755676230404504
6927,6927,-120.0,-12.758049011230469,-67.1656723022461,15.831610067183185
6928,6928,-120.0,-9.711936950683594,-77.36900329589844,26.34021421259943
6929,6929,-120.0,-7.978449821472168,-99.83485412597656,28.394506261596515
6930,6930,-120.0,-12.597140312194824,-55.068729400634766,11.670676132790438
6931,6931,-120.0,-7.455508708953857,-103.84021759033203,27.049781400745644
6932,6932,-120.0,-8.806270599365234,-114.69866943359375,17.441610528618945
6933,6933,-120.0,-12.019083023071289,-94.60124206542969,25.579724913692022
6934,6934,-120.0,-7.061464309692383,-109.45335388183594,17.500490890157465
6935,6935,-120.0,-9.948043823242188,-99.96796417236328,25.051347415343127
6936,6936,-120.0,-9.147948265075684,-43.84369659423828,17.179749673034383
6937,6937,-120.0,-8.973291397094727,-100.55882263183594,22.388744714534088
6938,6938,-120.0,-9.133262634277344,-111.2697982788086,16.73341482276882
6939,6939,-120.0,-14.494211196899414,-68.57915496826172,20.215029060140967
6940,6940,-120.0,-8.606919288635254,-88.23519897460938,21.594268660106174
6941,6941,-120.0,-22.830581665039062,-71.54454040527344,27.800218935317083
6942,6942,-120.0,-7.934121131896973,-108.82490539550781,23.26373082450448
6943,6943,-120.0,-12.645364761352539,-105.0848617553711,24.812404065463156
6944,6944,-120.0,-14.06145191192627,-104.73052978515625,21.867405908385873
6945,6945,-120.0,-11.26010799407959,-64.94807434082031,17.284996026799785
6946,6946,-120.0,-15.426750183105469,-86.2193603515625,28.30529558758893
6947,6947,-120.0,-12.892394065856934,-68.17467498779297,21.342786284062996
6948,6948,-120.0,-9.35245132446289,-87.29744720458984,28.4944977384615
6949,6949,-120.0,-23.458974838256836,-113.06301879882812,13.703171768021674
6950,6950,-120.0,-9.730987548828125,-89.13105773925781,21.39251883394162
6951,6951,-120.0,-11.436603546142578,-72.6126708984375,29.348709353609678
6952,6952,-120.0,-10.65513801574707,-59.48149490356445,17.02600442441374
6953,6953,-120.0,-21.317873001098633,-87.0848617553711,28.66832615980025
6954,6954,-120.0,-17.909381866455078,-80.57536315917969,28.012016987413187
6955,6955,-120.0,-6.600502014160156,-112.58893585205078,18.12162212597323
6956,6956,-120.0,-10.915704727172852,-72.59117126464844,18.439391785891253
6957,6957,-120.0,-16.326417922973633,-97.96688079833984,27.68336858990204
6958,6958,-120.0,-13.025781631469727,-89.75375366210938,22.06923669944418
6959,6959,-120.0,-9.752025604248047,-82.36074829101562,28.252607647209974
6960,6960,-120.0,-8.746902465820312,-112.57115936279297,17.480545129023078
6961,6961,-120.0,-18.335071563720703,-82.61388397216797,20.763527011446733
6962,6962,-120.0,-13.833137512207031,-70.47490692138672,19.46587496327708
6963,6963,-120.0,-14.79682731628418,-86.0579605102539,25.79784976959078
6964,6964,-120.0,-12.332364082336426,-73.09442901611328,19.799288896834465
6965,6965,-120.0,-10.430398941040039,-112.30274200439453,15.770514313239806
6966,6966,-120.0,-10.657763481140137,-72.40869903564453,25.740851397420066
6967,6967,-120.0,-16.140026092529297,-60.05669021606445,20.01829150124721
6968,6968,-120.0,-17.263587951660156,-92.91336822509766,20.924405595182836
6969,6969,-120.0,-10.101424217224121,-65.43649291992188,17.084845251153414
6970,6970,-120.0,-10.877789497375488,-77.79952239990234,25.260760441174494
6971,6971,-120.0,-10.890138626098633,-101.44269561767578,24.41747476154053
6972,6972,-120.0,-21.19736099243164,-81.05513000488281,30.132026581013534
6973,6973,-120.0,-13.970706939697266,-74.94541931152344,24.03757840925849
6974,6974,-120.0,-9.510868072509766,-105.55076599121094,23.64214046282744
6975,6975,-120.0,-14.252943992614746,-110.691162109375,21.149204450214036
6976,6976,-120.0,-17.65997886657715,-114.83058166503906,14.358865988325928
6977,6977,-120.0,-10.128229141235352,-58.651771545410156,16.14545982010839
6978,6978,-120.0,-13.043170928955078,-99.38838958740234,23.322564537408027
6979,6979,-120.0,-11.136663436889648,-109.51143646240234,22.160359721104484
6980,6980,-120.0,-11.452058792114258,-80.98121643066406,26.322785530523504
6981,6981,-120.0,-9.09068489074707,-105.91846466064453,22.205440864885034
6982,6982,-120.0,-12.57590389251709,-73.78775024414062,29.219386064266583
6983,6983,-120.0,-10.958796501159668,-85.30261993408203,24.478958748008846
6984,6984,-120.0,-21.302886962890625,-70.56793975830078,25.277421923171502
6985,6985,-120.0,-14.469520568847656,-84.09613037109375,20.84262333560163
6986,6986,-120.0,-28.243600845336914,-85.5105209350586,22.896940788256792
6987,6987,-120.0,-13.056037902832031,-77.31151580810547,27.60487371342921
6988,6988,-120.0,-22.663414001464844,-56.895713806152344,14.131210717168145
6989,6989,-120.0,-7.0474853515625,-67.48323822021484,18.351108511306613
6990,6990,-120.0,-17.722259521484375,-60.50008010864258,16.06443875854221
6991,6991,-120.0,0.0,-116.0298080444336,13.81557240557027
6992,6992,-120.0,-9.65186595916748,-75.12246704101562,28.664276496543785
6993,6993,-120.0,-11.705799102783203,-96.25969696044922,28.461948624984377
6994,6994,-120.0,-21.69043731689453,-115.48246765136719,15.785918438509228
6995,6995,-120.0,-7.976276874542236,-111.10742950439453,19.577861567960348
6996,6996,-120.0,-12.080887794494629,-113.24104309082031,19.20295336579116
6997,6997,-120.0,0.0,-114.11062622070312,12.602302316705492
6998,6998,-120.0,-12.731822967529297,-104.01697540283203,20.746585427119463
6999,6999,-120.0,-8.104852676391602,-91.35121154785156,24.672178047932984
7000,7000,-120.0,-11.656904220581055,-91.17953491210938,23.98240398049357
7001,7001,-120.0,-18.18946075439453,-104.61383819580078,21.7052551937853
7002,7002,-120.0,-13.065052032470703,-92.99393463134766,22.089688673748324
7003,7003,-120.0,-17.912817001342773,-85.59095001220703,25.556865640129978
7004,7004,-120.0,-10.592933654785156,-78.60836029052734,16.632078571172524
7005,7005,-120.0,-10.82839584350586,-101.26112365722656,25.742127039003353
7006,7006,-120.0,-11.373136520385742,-85.73197937011719,22.991571623589724
7007,7007,-120.0,-14.290823936462402,-82.52546691894531,22.452695498675656
7008,7008,-120.0,0.0,-116.06391906738281,13.66495863002708
7009,7009,-120.0,-12.195788383483887,-92.50760650634766,26.900518181216672
7010,7010,-120.0,-10.471053123474121,-102.97990417480469,19.270691687260964
7011,7011,-120.0,-10.669145584106445,-101.66646575927734,22.222579690389303
7012,7012,-120.0,-12.366912841796875,-94.30728149414062,26.934823949878297
7013,7013,-120.0,-18.609582901000977,-47.49665832519531,12.51398448693532
7014,7014,-120.0,-16.886259078979492,-54.977691650390625,12.334492053338362
7015,7015,-120.0,-7.369776248931885,-101.61194610595703,20.738107237568116
7016,7016,-120.0,0.0,-116.77274322509766,12.488529893716473
7017,7017,-120.0,-14.503561019897461,-106.9018325805664,20.20215672225292
7018,7018,-120.0,-30.71394157409668,-108.68142700195312,19.655948024061555
7019,7019,-120.0,-9.994179725646973,-107.67259216308594,21.126313840199604
7020,7020,-120.0,-11.323342323303223,-80.83256530761719,24.121374302518245
7021,7021,-120.0,-10.392072677612305,-116.92329406738281,12.725334693689053
7022,7022,-120.0,-16.91465187072754,-75.58673095703125,17.65777440875017
7023,7023,-120.0,-13.183646202087402,-60.243404388427734,19.30616473632637
7024,7024,-120.0,-25.253337860107422,-55.603824615478516,13.961333693489909
7025,7025,-120.0,-13.508167266845703,-102.26085662841797,22.964452723006215
7026,7026,-120.0,-12.388825416564941,-96.17802429199219,25.027590975932817
7027,7027,-120.0,-12.917980194091797,-77.9363784790039,24.775418262819628
7028,7028,-120.0,-22.117782592773438,-79.65203094482422,17.522695592854536
7029,7029,-120.0,-24.84105682373047,-112.73138427734375,16.100970202291478
7030,7030,-120.0,0.0,-105.03108215332031,24.52376353717642
7031,7031,-120.0,-13.681251525878906,-82.97041320800781,22.650505737317435
7032,7032,-120.0,-8.963791847229004,-103.83778381347656,24.503587109849857
7033,7033,-120.0,-26.641132354736328,-82.16002655029297,16.22027874689437
7034,7034,-120.0,-7.649782180786133,-84.7896728515625,25.24067137972401
7035,7035,-120.0,-12.39753246307373,-80.52740478515625,24.744249696978212
7036,7036,-120.0,-14.698894500732422,-63.79373550415039,20.46441390140761
7037,7037,-120.0,-13.577117919921875,-103.18395233154297,23.514158488324913
7038,7038,-120.0,-11.510129928588867,-74.87251281738281,20.205768267726484
7039,7039,-120.0,-10.923477172851562,-90.19004821777344,23.85241589735985
7040,7040,-120.0,-10.244083404541016,-75.66429901123047,26.47735895268588
7041,7041,-120.0,-13.06329345703125,-88.98799133300781,21.723687753674344
7042,7042,-120.0,-16.986495971679688,-95.21279907226562,23.811454209319095
7043,7043,-120.0,-12.203621864318848,-102.79057312011719,27.879284721842534
7044,7044,-120.0,-6.601275444030762,-107.02593994140625,17.501208454369124
