,UID,min,max,mean,std
6282,6283,-120.0,-7.8409342765808105,-114.4146728515625,16.568286503914074
6283,6284,-120.0,-8.600141525268555,-96.86211395263672,20.66318302121818
6284,6285,-120.0,-8.181121826171875,-88.5636978149414,26.511866953412934
6285,6286,-120.0,-8.001965522766113,-104.20318603515625,19.25240717117643
6286,6287,-120.0,-11.697455406188965,-104.42950439453125,26.15928685140745
6287,6288,-120.0,-12.471315383911133,-97.162841796875,20.84237661798523
6288,6289,-120.0,-8.193086624145508,-96.95417785644531,23.877045069480435
6289,6290,-120.0,-14.311820983886719,-85.70843505859375,26.05404211157191
6290,6291,-120.0,-5.108620643615723,-117.17261505126953,12.50422169919961
6291,6292,-120.0,-6.964435577392578,-96.60258483886719,24.249004540215797
6292,6293,-120.0,-14.065206527709961,-92.37802124023438,26.320767007800253
6293,6294,-120.0,-7.656168460845947,-112.84449005126953,16.336625889668415
6294,6295,-120.0,-9.009164810180664,-84.35693359375,29.40075437654885
6295,6296,-120.0,-16.013662338256836,-111.57952880859375,16.692341877152828
6296,6297,-120.0,-11.537910461425781,-96.94375610351562,24.307442185583177
6297,6298,-120.0,-16.958311080932617,-111.765869140625,16.242660977947278
6298,6299,-120.0,-7.338016510009766,-105.18133544921875,19.673133088741704
6299,6300,-120.0,-7.950713634490967,-84.6090316772461,17.968733016296323
6300,6301,-120.0,-10.672523498535156,-95.20206451416016,24.17537825090269
6301,6302,-120.0,-15.381585121154785,-80.23628234863281,27.56296945461882
6302,6303,-120.0,-0.013520404696464539,-90.4071273803711,29.215167310432477
6303,6304,-120.0,-4.923652648925781,-117.15282440185547,12.400860516622803
6304,6305,-120.0,0.0,-116.0416488647461,13.945837700194142
6305,6306,-120.0,0.0,-112.86052703857422,14.967126045455316
6306,6307,-120.0,-14.662220001220703,-77.42893981933594,28.636927356098063
6307,6308,-120.0,-17.55546760559082,-63.4373893737793,16.289961755753335
6308,6309,-120.0,-10.83338737487793,-111.99781036376953,19.793573527246554
6309,6310,-120.0,-15.284794807434082,-97.3045883178711,20.04241413247946
6310,6311,-120.0,-27.151691436767578,-85.26923370361328,23.731522931831883
6311,6312,-120.0,-11.589531898498535,-83.19922637939453,28.468632083317814
6312,6313,-120.0,-14.304919242858887,-65.18159484863281,20.739385256802528
6313,6314,-120.0,-14.718703269958496,-52.027896881103516,10.73728794514668
6314,6315,-120.0,-19.535491943359375,-112.56078338623047,16.927343046885802
6315,6316,-120.0,-26.40047264099121,-111.93400573730469,17.0084862564641
6316,6317,-120.0,-11.982287406921387,-101.22230529785156,23.630041159821193
6317,6318,-120.0,-12.409228324890137,-112.67501068115234,15.933667009974998
6318,6319,-120.0,-20.209693908691406,-80.95189666748047,28.880479433090375
6319,6320,-120.0,-11.553747177124023,-100.30223083496094,23.954990142648253
6320,6321,-120.0,-23.019317626953125,-88.33186340332031,20.926403601091643
6321,6322,-120.0,-10.27774715423584,-64.11185455322266,15.60894341010572
6322,6323,-120.0,-9.544559478759766,-70.28923797607422,16.45032305646638
6323,6324,-120.0,-16.51970100402832,-59.351966857910156,17.26547564273634
6324,6325,-120.0,-6.415226459503174,-98.04721069335938,24.197280049964423
6325,6326,-120.0,-16.00567626953125,-110.34396362304688,21.233422129558654
6326,6327,-120.0,-31.81451416015625,-103.27469635009766,16.103713542029677
6327,6328,-120.0,-8.209988594055176,-88.43803405761719,21.685219592600323
6328,6329,-120.0,-10.775260925292969,-106.19200134277344,23.2479404644765
6329,6330,-120.0,-13.468989372253418,-73.02749633789062,16.722001545669087
6330,6331,-120.0,-7.176995277404785,-92.41120147705078,20.918368854133394
6331,6332,-120.0,-12.804079055786133,-77.98239135742188,27.380482024581625
6332,6333,-120.0,-19.620025634765625,-90.66606140136719,25.117012538270874
6333,6334,-120.0,-8.365189552307129,-99.20811462402344,27.501152985417608
6334,6335,-120.0,-20.930660247802734,-94.28675079345703,22.468321476485578
6335,6336,-120.0,-12.014018058776855,-77.50234985351562,18.34601491953319
6336,6337,-120.0,-12.502941131591797,-64.51839447021484,19.613058356754784
6337,6338,-120.0,-9.363238334655762,-103.28695678710938,21.960820075948966
6338,6339,-120.0,-13.261551856994629,-68.66680908203125,16.220520510900112
6339,6340,-120.0,-21.459606170654297,-112.7392578125,16.11907992252747
6340,6341,-120.0,-12.30070686340332,-76.37256622314453,23.30264327482507
6341,6342,-120.0,-11.682315826416016,-114.05608367919922,15.393761081978095
6342,6343,-120.0,-12.501606941223145,-118.91754913330078,7.60955497011893
6343,6344,-120.0,-9.177938461303711,-115.12218475341797,14.575836230935591
6344,6345,-120.0,-7.343791961669922,-110.6527328491211,19.778684235753808
6345,6346,-120.0,-26.3388729095459,-118.95928192138672,7.2094825607629645
6346,6347,-120.0,-6.733276844024658,-114.49476623535156,13.739719501058726
6347,6348,-120.0,-14.520116806030273,-92.25196838378906,21.47785838669457
6348,6349,-120.0,-18.314834594726562,-67.16649627685547,22.294040940901883
6349,6350,-120.0,-10.623300552368164,-83.4554443359375,24.275672772844395
6350,6351,-120.0,-23.206357955932617,-95.10140991210938,19.70723604638384
6351,6352,-120.0,-17.64995574951172,-63.08798599243164,19.029495634450285
6352,6353,-120.0,-16.840911865234375,-110.89791870117188,17.586852867947357
6353,6354,-120.0,-11.882491111755371,-99.62105560302734,23.361800929632572
6354,6355,-120.0,-21.513874053955078,-114.19812774658203,16.62659785113947
6355,6356,-120.0,-11.969218254089355,-100.64542388916016,22.495465309094104
6356,6357,-120.0,-14.363094329833984,-91.20960235595703,24.06351966183719
6357,6358,-120.0,-14.21169376373291,-83.0645523071289,27.452230127347462
6358,6359,-120.0,-8.659139633178711,-70.7540283203125,19.817228986345835
6359,6360,-120.0,-28.557165145874023,-66.41144561767578,19.69140431276027
6360,6361,-120.0,-11.080418586730957,-76.54603576660156,20.30495803494263
6361,6362,-120.0,-14.923982620239258,-76.53080749511719,27.97622434171503
6362,6363,-120.0,-12.982501983642578,-67.25714111328125,27.07721886106474
6363,6364,-120.0,-14.340747833251953,-83.35745239257812,27.175856208122152
6364,6365,-120.0,-9.793648719787598,-68.27103424072266,31.569565267388068
6365,6366,-120.0,-28.177406311035156,-117.14505004882812,10.688613922784002
6366,6367,-120.0,-7.987232685089111,-90.85147094726562,18.75377810243137
6367,6368,-120.0,-27.490453720092773,-97.32666015625,20.704066163748866
6368,6369,-120.0,-13.52032470703125,-75.46208190917969,24.247933525837567
6369,6370,-120.0,-16.392986297607422,-81.73716735839844,20.130625821053492
6370,6371,-120.0,-8.400853157043457,-108.68705749511719,20.339516288534554
6371,6372,-120.0,-11.869623184204102,-53.878719329833984,13.757031671481906
6372,6373,-120.0,-30.382535934448242,-110.70819091796875,15.404966846444008
6373,6374,-120.0,-11.572676658630371,-71.6507797241211,24.41377624832187
6374,6375,-120.0,-16.95645523071289,-111.18849182128906,20.460856958604367
6375,6376,-120.0,-14.02288818359375,-86.63367462158203,25.473762926906776
6376,6377,-120.0,-6.314573764801025,-100.16632843017578,25.582788451249918
6377,6378,-120.0,-11.9288969039917,-78.62307739257812,27.4690121930035
6378,6379,-120.0,-9.386916160583496,-78.80860900878906,30.61730312238949
6379,6380,-120.0,-8.762889862060547,-78.97254943847656,30.683235447064575
6380,6381,-120.0,-22.53196907043457,-69.23945617675781,18.27583804107258
6381,6382,-120.0,-19.019287109375,-73.26383209228516,32.47551098099247
6382,6383,-120.0,-18.340755462646484,-64.74813079833984,23.510874727852002
6383,6384,-120.0,-5.998321056365967,-111.44078826904297,17.49464116472304
6384,6385,-120.0,-13.450737953186035,-78.66722869873047,21.67212142749225
6385,6386,-120.0,-16.185802459716797,-108.36969757080078,22.85558858764088
6386,6387,-120.0,-21.09408187866211,-116.1873550415039,13.57682247960023
6387,6388,-120.0,-25.16484260559082,-78.18074035644531,27.01244491296153
6388,6389,-120.0,-8.54921817779541,-59.53009796142578,14.458889264385617
6389,6390,-120.0,-15.295061111450195,-61.9371452331543,13.706000936448307
6390,6391,-120.0,-9.305059432983398,-83.91329193115234,23.368861733735958
6391,6392,-120.0,-11.656745910644531,-108.59253692626953,22.785317977417634
6392,6393,-120.0,-0.1636485606431961,-104.14061737060547,23.21657070442225
6393,6394,-120.0,-9.313389778137207,-106.88145446777344,23.07705783119961
6394,6395,-120.0,-12.069086074829102,-110.52911376953125,18.008635250998772
6395,6396,-120.0,-16.800678253173828,-90.86373138427734,20.63666810104044
6396,6397,-120.0,-8.796516418457031,-107.95345306396484,20.931075565207017
6397,6398,-120.0,-17.95749282836914,-113.61266326904297,14.21688153073607
6398,6399,-120.0,-19.36418342590332,-113.27094268798828,17.50315261781431
6399,6400,-120.0,-14.109243392944336,-72.76947021484375,18.348855031228275
6400,6401,-120.0,-12.355527877807617,-79.00653839111328,25.691060285890913
6401,6402,-120.0,-11.982267379760742,-84.34719848632812,28.910048314637724
6402,6403,-120.0,-12.820556640625,-102.36488342285156,21.573686523061202
6403,6404,-120.0,-16.48845863342285,-105.43216705322266,24.641042373208997
6404,6405,-120.0,-17.923397064208984,-111.39366912841797,15.006151590973918
6405,6406,-120.0,-13.121500015258789,-80.28347778320312,27.853501860950423
6406,6407,-120.0,-12.80990219116211,-59.611534118652344,14.089706212941142
6407,6408,-120.0,-14.50191593170166,-100.75308227539062,22.75725464901591
6408,6409,-120.0,-13.41958236694336,-108.92119598388672,19.598077858854392
6409,6410,-120.0,-13.442431449890137,-84.32323455810547,24.123118905370763
6410,6411,-120.0,-9.324166297912598,-108.18707275390625,22.098548724133234
6411,6412,-120.0,-6.649869918823242,-109.97591400146484,20.617067603383852
6412,6413,-120.0,-18.115283966064453,-69.04339599609375,24.18095336952981
6413,6414,-120.0,-7.163153171539307,-109.04299926757812,20.342962434352298
6414,6415,-120.0,-8.059457778930664,-114.6415786743164,17.097892301174966
6415,6416,-120.0,-11.822154998779297,-68.55577087402344,17.037866045797262
6416,6417,-120.0,-12.351502418518066,-75.03047943115234,20.8032888013211
6417,6418,-120.0,-10.535582542419434,-109.27543640136719,19.950434492155335
6418,6419,-120.0,-12.208107948303223,-106.67893981933594,19.550250913761072
6419,6420,-120.0,-10.788290023803711,-111.76866149902344,19.86549159592222
6420,6421,-120.0,-9.37775993347168,-75.64395904541016,25.340337220125694
6421,6422,-120.0,-13.302016258239746,-92.3343276977539,26.779832408514526
6422,6423,-120.0,-10.363285064697266,-88.26367950439453,22.065026330437284
6423,6424,-120.0,-10.837432861328125,-74.91409301757812,24.969417329161136
6424,6425,-120.0,-20.769588470458984,-104.64616394042969,21.51885727127997
6425,6426,-120.0,-13.278217315673828,-72.64647674560547,18.934062381372858
6426,6427,-120.0,0.0,-115.20736694335938,13.944443687921902
6427,6428,-120.0,-9.330700874328613,-114.40409851074219,17.01240715096816
6428,6429,-120.0,-8.050786018371582,-113.74113464355469,18.822880007256543
6429,6430,-120.0,-7.021686553955078,-81.00850677490234,26.218226212735818
6430,6431,-120.0,-15.218114852905273,-57.79652404785156,16.11375141359518
6431,6432,-120.0,-7.231647968292236,-95.10160064697266,22.61957092903559
6432,6433,-120.0,-6.491031169891357,-110.80612182617188,20.27288580053764
6433,6434,-120.0,-8.87045955657959,-62.55460739135742,15.556793024402605
6434,6435,-120.0,-17.37037467956543,-92.63581848144531,29.74258356053604
6435,6436,-120.0,-7.507411003112793,-98.1784439086914,21.183383778117594
6436,6437,-120.0,-14.330366134643555,-91.29344177246094,25.691641146580874
6437,6438,-120.0,-17.966283798217773,-76.34501647949219,24.312476150775577
6438,6439,-120.0,-16.893230438232422,-114.07879638671875,13.514450251511748
6439,6440,-120.0,-18.907520294189453,-93.54524993896484,28.08676328758186
6440,6441,-120.0,-11.717754364013672,-109.15116119384766,18.845360530522907
6441,6442,-120.0,-7.350210189819336,-87.62599182128906,22.806401689170794
6442,6443,-120.0,-19.208633422851562,-110.38615417480469,20.01942263690049
6443,6444,-120.0,-10.58551025390625,-109.6698226928711,21.247047129395416
6444,6445,-120.0,-16.090126037597656,-114.6847915649414,16.504441097102756
6445,6446,-120.0,-9.446596145629883,-75.29251861572266,23.516254403952306
6446,6447,-120.0,-15.719974517822266,-113.84994506835938,14.146268512996524
6447,6448,-120.0,-10.773674011230469,-74.90382385253906,21.039930618229754
6448,6449,-120.0,-17.90930938720703,-71.23551177978516,20.233497205863536
6449,6450,-120.0,-6.94265604019165,-118.20249938964844,9.770054464198163
6450,6451,-120.0,-0.4574459195137024,-116.06888580322266,13.596817968271278
6451,6452,-120.0,-23.756540298461914,-117.76272583007812,9.119422357569704
6452,6453,-120.0,-14.864753723144531,-118.88282012939453,7.497391310638904
6453,6454,-120.0,-6.5988054275512695,-107.3878402709961,22.944029000959596
6454,6455,-120.0,-16.55167007446289,-98.75566864013672,20.71913296214697
6455,6456,-120.0,-13.268999099731445,-73.060546875,22.78161302651425
6456,6457,-120.0,-13.513531684875488,-71.47996520996094,19.07576942741883
6457,6458,-120.0,0.0,-116.02862548828125,14.005140723134655
6458,6459,-120.0,-8.159276962280273,-119.4302749633789,5.476876112465384
6459,6460,-120.0,-8.3416748046875,-87.3272933959961,24.19600494448283
6460,6461,-120.0,-12.351788520812988,-97.0537338256836,25.279959552587673
6461,6462,-120.0,-12.281890869140625,-93.82231140136719,27.843669989713888
6462,6463,-120.0,-11.280889511108398,-77.27080535888672,29.735548083467684
6463,6464,-120.0,-16.679113388061523,-102.15532684326172,24.667525542831612
6464,6465,-120.0,-10.335838317871094,-112.23892974853516,14.197678196173817
6465,6466,-120.0,-16.146835327148438,-75.8126220703125,24.419284441537567
6466,6467,-120.0,-10.870725631713867,-97.52176666259766,24.389522666874168
6467,6468,-120.0,-11.080218315124512,-91.85269165039062,22.91566596418335
6468,6469,-120.0,-10.82891845703125,-92.1380386352539,26.96250516124777
6469,6470,-120.0,-7.930545330047607,-91.81278991699219,25.093832697559872
6470,6471,-120.0,-13.442546844482422,-98.83506774902344,23.120467777997863
6471,6472,-120.0,-22.683837890625,-93.94847869873047,31.219963103620195
6472,6473,-120.0,-9.124942779541016,-105.46440124511719,21.97763450549288
6473,6474,-120.0,-9.513336181640625,-104.92506408691406,23.65876287016874
6474,6475,-120.0,-22.805940628051758,-90.29499053955078,21.126002541854376
6475,6476,-120.0,-11.975364685058594,-84.1498031616211,26.733988025033906
6476,6477,-120.0,-14.340224266052246,-64.24945068359375,17.937203966416075
6477,6478,-120.0,-12.761707305908203,-68.88578796386719,24.33180768529899
6478,6479,-120.0,-12.09536075592041,-82.47408294677734,26.63766937416823
6479,6480,-120.0,-10.349283218383789,-75.81746673583984,21.050344519616093
6480,6481,-120.0,-15.140094757080078,-101.1228256225586,26.446377609643914
6481,6482,-120.0,-13.235857009887695,-61.41363525390625,33.07674108465418
6482,6483,-120.0,-16.87273406982422,-65.92670440673828,24.555143618496714
6483,6484,-120.0,-11.550470352172852,-116.61382293701172,13.388503058974004
6484,6485,-120.0,-15.18831729888916,-101.20498657226562,26.213711896758344
6485,6486,-120.0,-13.696555137634277,-118.50941467285156,7.928953360412808
6486,6487,-120.0,-11.034757614135742,-100.8729248046875,28.110207698547317
6487,6488,-120.0,-13.255244255065918,-98.83590698242188,23.558741100206575
6488,6489,-120.0,-14.17967414855957,-91.2911376953125,23.843907426986853
6489,6490,-120.0,-24.76361083984375,-86.20165252685547,13.432978663404642
6490,6491,-120.0,-14.30085563659668,-105.8384780883789,22.17638365891743
6491,6492,-120.0,-23.9439697265625,-78.91683197021484,25.640841616239168
6492,6493,-120.0,-11.21915054321289,-99.43097686767578,18.648020195896468
6493,6494,-120.0,-15.179519653320312,-96.71721649169922,27.658026514270002
6494,6495,-120.0,-11.08767032623291,-108.95176696777344,19.493408654133102
6495,6496,-120.0,-8.464740753173828,-102.5455551147461,23.51278922893281
6496,6497,-120.0,-12.640996932983398,-72.91334533691406,22.958057141128307
6497,6498,-120.0,-24.648910522460938,-104.71147155761719,16.88590233033952
6498,6499,-120.0,-14.090771675109863,-92.09342956542969,24.329502309278492
6499,6500,-120.0,-16.701763153076172,-108.06019592285156,18.85541493479476
6500,6501,-120.0,-10.949234008789062,-95.26374053955078,27.980387767316145
6501,6502,-120.0,-15.251178741455078,-93.9276123046875,29.24707120920668
6502,6503,-120.0,-15.551383972167969,-62.65696716308594,14.29794330878844
6503,6504,-120.0,-9.083379745483398,-111.52432250976562,17.1834938512952
6504,6505,-120.0,-6.222201347351074,-101.69725799560547,20.217430767432777
6505,6506,-120.0,-18.459030151367188,-91.5252914428711,20.78131020902932
6506,6507,-120.0,-11.216203689575195,-70.84376525878906,17.630674923047827
6507,6508,-120.0,-26.01022720336914,-101.96762084960938,20.590385104223632
6508,6509,-120.0,-8.452710151672363,-75.46907806396484,18.013044928541543
6509,6510,-120.0,-4.407997131347656,-117.37406921386719,11.9987404480165
6510,6511,-120.0,-27.956438064575195,-108.72206115722656,20.34158449616089
6511,6512,-120.0,-10.200613021850586,-85.49124908447266,28.091965191149963
6512,6513,-120.0,-14.992703437805176,-72.20907592773438,26.623452584874535
6513,6514,-120.0,-16.28668212890625,-78.92398834228516,25.357271362224683
6514,6515,-120.0,-33.627723693847656,-112.07879638671875,15.653237180484924
6515,6516,-120.0,-10.880304336547852,-90.28300476074219,22.76038031556975
6516,6517,-120.0,-16.641050338745117,-97.11170959472656,24.163079918593652
6517,6518,-120.0,-12.977433204650879,-105.06204223632812,25.922208171080715
6518,6519,-120.0,-14.245809555053711,-75.32839965820312,20.854194552173954
6519,6520,-120.0,-7.820260047912598,-118.5356216430664,8.381204612660243
6520,6521,-120.0,-16.312450408935547,-116.07162475585938,14.52107969026731
6521,6522,-120.0,-16.30738067626953,-79.0145492553711,21.233010355570535
6522,6523,-120.0,-12.908038139343262,-98.26433563232422,18.996689357437226
6523,6524,-120.0,-7.6437788009643555,-78.57982635498047,22.312597792809154
6524,6525,-120.0,-13.786858558654785,-66.38860321044922,20.44414447251072
6525,6526,-120.0,-11.581012725830078,-107.92720794677734,23.588420341742896
6526,6527,-120.0,-27.025325775146484,-116.00373077392578,11.375124752492415
6527,6528,-120.0,-11.921874046325684,-82.79061126708984,27.727853546653904
6528,6529,-120.0,-12.398117065429688,-96.06120300292969,26.84004244441444
6529,6530,-120.0,-15.533658981323242,-83.12429809570312,30.352491539835427
6530,6531,-120.0,0.0,-112.56114196777344,13.940891280941518
6531,6532,-120.0,-10.3221435546875,-76.56202697753906,25.538866529532616
6532,6533,-120.0,-19.824125289916992,-72.68561553955078,28.63689325456652
6533,6534,-120.0,-9.577926635742188,-84.1045913696289,18.402346652117156
6534,6535,-120.0,-28.75246238708496,-119.13036346435547,6.774208456160729
6535,6536,-120.0,-14.359224319458008,-72.62539672851562,31.36987262791174
6536,6537,-120.0,-12.679351806640625,-80.12007141113281,16.865154643883624
6537,6538,-120.0,-31.464550018310547,-86.36394500732422,22.282741502060652
6538,6539,-120.0,-12.676162719726562,-112.5771484375,17.52742863042184
6539,6540,-120.0,-17.854677200317383,-58.43423080444336,14.407063955618753
6540,6541,-120.0,-11.439085006713867,-67.43768310546875,14.719091067239958
6541,6542,-120.0,-14.554845809936523,-112.44747924804688,16.441458685916622
6542,6543,-120.0,-21.98257064819336,-102.17827606201172,23.325023079520335
6543,6544,-120.0,-34.63310241699219,-112.40572357177734,13.72654304654996
6544,6545,-120.0,0.0,-116.63616180419922,12.979342553838496
6545,6546,-120.0,-11.063007354736328,-82.00837707519531,19.88072573160332
6546,6547,-120.0,-10.784344673156738,-62.494140625,16.993333294702477
6547,6548,-120.0,-11.164287567138672,-96.11317443847656,24.934500377630012
6548,6549,-120.0,0.0,-104.57695007324219,26.055386750361958
6549,6550,-120.0,-16.877025604248047,-85.79853057861328,22.18714444587472
6550,6551,-120.0,-9.825044631958008,-97.45033264160156,27.24717207767567
6551,6552,-120.0,-11.928396224975586,-73.04637145996094,29.170251360814927
6552,6553,-120.0,-17.65423011779785,-104.30502319335938,22.072870426990658
6553,6554,-120.0,-18.873432159423828,-88.13165283203125,24.31346399117164
6554,6555,-120.0,-12.224620819091797,-81.306884765625,23.283982903774888
6555,6556,-120.0,-17.83716583251953,-69.42649841308594,25.885293138747844
6556,6557,-120.0,-25.044044494628906,-114.69163513183594,13.446173844795148
6557,6558,-120.0,-7.384241104125977,-86.22596740722656,23.54438129628808
6558,6559,-120.0,-9.929606437683105,-87.6025390625,24.899359196150133
6559,6560,-120.0,-6.774421691894531,-103.85408782958984,23.1647831359237
6560,6561,-120.0,-9.466073989868164,-107.04369354248047,21.64114324176398
6561,6562,-120.0,-15.07188606262207,-113.6196060180664,15.050371660985288
6562,6563,-120.0,-25.010072708129883,-111.04085540771484,16.608473745244755
6563,6564,-120.0,-15.893192291259766,-69.0730209350586,22.83107521790134
6564,6565,-120.0,-18.7149715423584,-107.81222534179688,20.87229161766975
6565,6566,-120.0,-10.636554718017578,-84.49681091308594,23.724398979396586
6566,6567,-120.0,-9.179167747497559,-78.06529998779297,18.933981792108764
6567,6568,-120.0,-0.03717610985040665,-116.08893585205078,13.712167190226875
6568,6569,-120.0,-9.800044059753418,-61.70387649536133,19.300326266520486
6569,6570,-120.0,-10.606375694274902,-81.3436050415039,23.93669680848973
6570,6571,-120.0,-17.827653884887695,-99.74030303955078,23.119758960562958
6571,6572,-120.0,-11.715456008911133,-72.6432876586914,29.365116355869425
6572,6573,-120.0,-16.795869827270508,-92.3829345703125,24.020660408590846
6573,6574,-120.0,-10.334197044372559,-98.42938995361328,25.219240091659806
6574,6575,-120.0,-7.988191604614258,-89.87323760986328,20.962597190163038
6575,6576,-120.0,-12.2706298828125,-87.39251708984375,25.03389060275964
6576,6577,-120.0,-11.380043029785156,-60.31770324707031,21.372756929547748
6577,6578,-120.0,-10.460152626037598,-72.7607421875,19.560679390620773
6578,6579,-120.0,-20.601734161376953,-101.84400939941406,25.200015307225012
6579,6580,-120.0,-11.549721717834473,-82.27600860595703,21.102433108659977
6580,6581,-120.0,-14.211103439331055,-109.4923324584961,19.96757167151357
6581,6582,-120.0,0.0,-115.63200378417969,14.139649482925664
6582,6583,-120.0,-17.567127227783203,-99.88284301757812,25.573892680161272
6583,6584,-120.0,-14.171757698059082,-87.39998626708984,28.838662538877387
6584,6585,-120.0,-7.385229587554932,-105.50076293945312,19.494491190271628
6585,6586,-120.0,-17.488122940063477,-102.46817779541016,24.119723202459873
6586,6587,-120.0,-14.362615585327148,-74.37979125976562,16.450015101092518
6587,6588,-120.0,-13.184870719909668,-74.0630874633789,20.943424126922423
6588,6589,-120.0,-19.18561553955078,-91.029541015625,21.045247332895244
6589,6590,-120.0,-15.526270866394043,-84.30142974853516,30.151881969922293
6590,6591,-120.0,-13.723139762878418,-102.05475616455078,26.70199012911713
6591,6592,-120.0,-12.862747192382812,-99.16608428955078,24.939936392182194
6592,6593,-120.0,-11.419001579284668,-104.23064422607422,23.187214399774152
6593,6594,-120.0,-11.875971794128418,-116.4367904663086,13.034763512026336
6594,6595,-120.0,-12.040143013000488,-83.33140563964844,19.81730675376087
6595,6596,-120.0,-16.314559936523438,-80.89402770996094,27.127526794032246
6596,6597,-120.0,-6.550912857055664,-109.99870300292969,20.588211449360863
6597,6598,-120.0,-15.056601524353027,-79.52471160888672,25.679386834640834
6598,6599,-120.0,-11.35633659362793,-72.15744018554688,25.918591328713134
6599,6600,-120.0,-14.792451858520508,-94.8525619506836,22.665452064434017
6600,6601,-120.0,-13.520101547241211,-101.47339630126953,24.587146458995477
6601,6602,-120.0,-13.181075096130371,-111.62256622314453,17.526075718144234
6602,6603,-120.0,-9.144438743591309,-102.26935577392578,20.446736433028104
6603,6604,-120.0,-14.636582374572754,-92.73666381835938,22.421368678952227
6604,6605,-120.0,-19.81890106201172,-114.83856964111328,16.27873904731884
6605,6606,-120.0,-20.354597091674805,-96.45830535888672,26.657806959219283
6606,6607,-120.0,-17.45283317565918,-60.34724807739258,18.774361615051905
6607,6608,-120.0,-15.556514739990234,-64.67147827148438,16.126983284041376
6608,6609,-120.0,-6.27030611038208,-109.47893524169922,18.114804682403854
6609,6610,-120.0,-0.20163077116012573,-116.19316864013672,13.308472216571586
6610,6611,-120.0,-9.166828155517578,-106.611328125,20.763572574220504
6611,6612,-120.0,-16.577869415283203,-92.25909423828125,20.23883954728391
6612,6613,-120.0,-9.895702362060547,-74.32836151123047,23.322656132235455
6613,6614,-120.0,-25.340425491333008,-113.51592254638672,15.628582108923112
6614,6615,-120.0,-7.409452438354492,-117.72438049316406,11.568465389994136
6615,6616,-120.0,-24.35003662109375,-84.93392181396484,24.460776558477246
6616,6617,-120.0,-11.418037414550781,-87.89781951904297,27.533885816645324
6617,6618,-120.0,-15.19534683227539,-91.01264190673828,24.697101821446708
6618,6619,-120.0,-7.346253395080566,-94.91156005859375,23.05674576757581
6619,6620,-120.0,-9.63922119140625,-90.2518310546875,26.866726333640255
6620,6621,-120.0,-11.045432090759277,-81.83214569091797,24.540604555973275
6621,6622,-120.0,-18.3111629486084,-86.16049194335938,27.724396312253695
6622,6623,-120.0,-17.759244918823242,-116.91289520263672,11.49103229662973
6623,6624,-120.0,-18.549901962280273,-79.58567810058594,22.35673314341125
6624,6625,-120.0,-12.683021545410156,-58.720027923583984,15.606840521685866
6625,6626,-120.0,-21.499975204467773,-92.49470520019531,29.525367304288103
6626,6627,-120.0,-6.830282211303711,-110.22532653808594,19.17392033965423
6627,6628,-120.0,-8.285604476928711,-82.05643463134766,29.19697969048982
6628,6629,-120.0,-17.148574829101562,-72.23030853271484,21.476843850467038
6629,6630,-120.0,-23.1210994720459,-97.1046371459961,21.780371496361838
6630,6631,-120.0,-10.514654159545898,-65.23919677734375,20.07405798425117
6631,6632,-120.0,-11.876964569091797,-84.35433197021484,18.78651473760708
6632,6633,-120.0,-18.557966232299805,-101.28714752197266,27.754709754818528
6633,6634,-120.0,-12.642617225646973,-60.638858795166016,12.575895085719793
6634,6635,-120.0,-15.539939880371094,-105.4154052734375,21.279585763441727
6635,6636,-120.0,-8.766874313354492,-103.4071044921875,23.660417761576902
6636,6637,-120.0,-20.295719146728516,-89.38204956054688,22.717074871617083
6637,6638,-120.0,-11.623586654663086,-82.67195892333984,23.69648189910332
6638,6639,-120.0,-14.996139526367188,-57.618408203125,14.64794269997657
6639,6640,-120.0,-12.239824295043945,-71.3371810913086,16.82033790058463
6640,6641,-120.0,-8.939376831054688,-72.14727020263672,19.64337891517338
6641,6642,-120.0,-17.312124252319336,-78.86894226074219,20.84473971600809
6642,6643,-120.0,-9.754137992858887,-82.27708435058594,17.588464840883198
6643,6644,-120.0,-18.112022399902344,-64.74429321289062,22.836683190014565
6644,6645,-120.0,-16.39456558227539,-72.75733184814453,20.143637799534325
6645,6646,-120.0,-10.689395904541016,-63.982261657714844,18.63470083460726
6646,6647,-120.0,-20.376163482666016,-92.41505432128906,20.276237914726917
6647,6648,-120.0,-8.121929168701172,-44.813907623291016,14.872743579680048
6648,6649,-120.0,-10.365943908691406,-112.03888702392578,19.4810761792454
6649,6650,-120.0,-11.827467918395996,-73.62568664550781,27.864175790438676
6650,6651,-120.0,-10.726499557495117,-77.32469940185547,26.138070519239747
6651,6652,-120.0,-10.324701309204102,-73.81409454345703,20.549585431968726
6652,6653,-120.0,-14.44793701171875,-109.1996078491211,19.24017638191062
6653,6654,-120.0,0.0,-115.7304916381836,13.653984946953788
6654,6655,-120.0,-14.10067081451416,-95.41218566894531,24.275088202240635
6655,6656,-120.0,-24.972267150878906,-90.32971954345703,26.89877786235429
6656,6657,-120.0,-10.641130447387695,-108.00437927246094,23.323729073427025
6657,6658,-120.0,-9.536426544189453,-99.69725799560547,22.578664299355015
6658,6659,-120.0,-15.385937690734863,-90.2028579711914,28.914351694041468
6659,6660,-120.0,-9.194740295410156,-95.97166442871094,26.151835845049316
6660,6661,-120.0,-18.20607566833496,-96.49324798583984,18.995063542005955
