,UID,min,max,mean,std
7042,7043,-120.0,-20.779808044433594,-107.4590072631836,23.513035831298055
7043,7044,-120.0,-13.721935272216797,-112.61125183105469,13.621985425718108
7044,7045,-120.0,-12.416668891906738,-71.0908203125,25.961913162527022
7045,7046,-120.0,-20.91377067565918,-80.55165100097656,19.118787766338556
7046,7047,-120.0,-8.374032974243164,-102.18592071533203,22.9244151199927
7047,7048,-120.0,-12.68156909942627,-96.63365936279297,26.545836915033046
7048,7049,-120.0,-11.632102966308594,-69.4185562133789,19.694839126847974
7049,7050,-120.0,-6.798867225646973,-91.23057556152344,18.969367782361648
7050,7051,-120.0,-18.993608474731445,-95.85375213623047,21.636603445147717
7051,7052,-120.0,-0.1735418438911438,-116.10569763183594,13.521988093002623
7052,7053,-120.0,-6.658265590667725,-117.53177642822266,12.09794067009056
7053,7054,-120.0,-9.962745666503906,-107.79515838623047,16.953581323063702
7054,7055,-120.0,-16.479618072509766,-98.42382049560547,22.778379073644732
7055,7056,-120.0,-11.302451133728027,-101.38973236083984,25.887057973199898
7056,7057,-120.0,0.0,-116.15190887451172,13.734136134512724
7057,7058,-120.0,-10.30949592590332,-60.679447174072266,14.465776768281945
7058,7059,-120.0,-11.822232246398926,-110.0395278930664,17.520330336430767
7059,7060,-120.0,-16.50998878479004,-80.76911926269531,26.534271535468402
7060,7061,-120.0,-17.9273624420166,-91.59420013427734,27.44349441565683
7061,7062,-120.0,0.0,-115.76726531982422,14.014846558998268
7062,7063,-120.0,-11.519881248474121,-67.55030059814453,24.710207614497342
7063,7064,-120.0,-10.076409339904785,-84.86454772949219,22.95997653441609
7064,7065,-120.0,-16.64419937133789,-101.0885238647461,23.04846128015518
7065,7066,-120.0,-6.421669960021973,-99.00084686279297,21.793200155049437
7066,7067,-120.0,-12.589839935302734,-76.52484130859375,23.58525302294317
7067,7068,-120.0,-12.034024238586426,-76.1366195678711,23.0060337279294
7068,7069,-120.0,-2.899388074874878,-99.65470123291016,32.65527435743535
7069,7070,-120.0,-27.30227279663086,-117.56961059570312,9.78454963189535
7070,7071,-120.0,-7.469000816345215,-84.83040618896484,19.05318756268431
7071,7072,-120.0,-15.963136672973633,-98.4039306640625,20.081429081250977
7072,7073,-120.0,-0.927556037902832,-116.2668685913086,13.717088185937323
7073,7074,-120.0,-12.932995796203613,-112.73676300048828,16.91534168084368
7074,7075,-120.0,-8.357206344604492,-92.99837493896484,20.7584248180765
7075,7076,-120.0,-12.452677726745605,-64.56141662597656,21.723837365053193
7076,7077,-120.0,-9.947535514831543,-114.7751235961914,16.10675957036119
7077,7078,-120.0,-13.631322860717773,-64.74476623535156,15.069653343866172
7078,7079,-120.0,-10.274986267089844,-117.57212829589844,11.897203107136606
7079,7080,-120.0,-23.945362091064453,-110.4493637084961,15.428403823184368
7080,7081,-120.0,-15.552462577819824,-112.97381591796875,16.191860951848135
7081,7082,-120.0,-8.901866912841797,-68.53077697753906,18.90792864448668
7082,7083,-120.0,-9.930747985839844,-98.72026824951172,22.066490957860957
7083,7084,-120.0,-7.710041522979736,-107.5517578125,21.519060778915065
7084,7085,-120.0,-14.51651382446289,-117.23239135742188,11.91214700277915
7085,7086,-120.0,-40.25084686279297,-73.77884674072266,12.176008078573707
7086,7087,-120.0,-7.988966941833496,-115.78458404541016,15.68184873153264
7087,7088,-120.0,-12.98972225189209,-116.32076263427734,13.6897561639397
7088,7089,-120.0,-15.73530387878418,-101.20234680175781,18.96252600731572
7089,7090,-120.0,-16.348751068115234,-107.43179321289062,18.216746512910174
7090,7091,-120.0,-13.954919815063477,-72.46155548095703,21.280650574340708
7091,7092,-120.0,-14.418791770935059,-77.35952758789062,30.502687429629663
7092,7093,-120.0,-11.754279136657715,-98.97332000732422,22.80741060523147
7093,7094,-120.0,-15.780086517333984,-117.15985870361328,11.02966815964624
7094,7095,-120.0,-14.817907333374023,-104.90265655517578,19.589627600377817
7095,7096,-120.0,-21.324928283691406,-62.88609313964844,16.01906403625556
7096,7097,-120.0,-6.712584018707275,-117.52716827392578,11.804215690025348
7097,7098,-120.0,-11.744081497192383,-113.00206756591797,15.655278767747907
7098,7099,-120.0,-9.06107234954834,-109.08612060546875,23.011767486898822
7099,7100,-120.0,-12.391345977783203,-66.62301635742188,21.0001685726121
7100,7101,-120.0,-10.944167137145996,-104.30622100830078,23.9596370795631
7101,7102,-120.0,-14.635574340820312,-110.35884094238281,19.575406335581516
7102,7103,-120.0,-12.533592224121094,-104.18218994140625,23.286132300567463
7103,7104,-120.0,-11.752107620239258,-117.10845947265625,11.976500708214699
7104,7105,-120.0,-11.523353576660156,-97.00593566894531,23.800956591447513
7105,7106,-120.0,-15.0742769241333,-105.30052947998047,26.77190778384534
7106,7107,-120.0,-12.247649192810059,-72.85006713867188,17.495681665860435
7107,7108,-120.0,-9.97653865814209,-112.0654067993164,20.84550759198677
7108,7109,-120.0,-7.10362434387207,-114.07775115966797,16.172083520696727
7109,7110,-120.0,-19.535572052001953,-85.23516082763672,22.39876790064125
7110,7111,-120.0,-15.78010368347168,-98.77193450927734,23.621160608988394
7111,7112,-120.0,-16.728113174438477,-99.72760772705078,26.76323508010803
7112,7113,-120.0,-26.88418197631836,-78.24170684814453,17.67577045925085
7113,7114,-120.0,-10.782608032226562,-92.7906494140625,26.307710696482957
7114,7115,-120.0,-28.949443817138672,-118.43072509765625,8.05474717333618
7115,7116,-120.0,-4.868009090423584,-107.5871353149414,19.601502559444025
7116,7117,-120.0,-15.899720191955566,-79.00676727294922,30.656722847716757
7117,7118,-120.0,-15.84473991394043,-86.18714141845703,23.200394410036438
7118,7119,-120.0,-10.116876602172852,-88.6554183959961,24.17729188455758
7119,7120,-120.0,-21.587247848510742,-61.82683181762695,12.55032168276257
7120,7121,-120.0,-17.51948356628418,-115.83170318603516,13.392571716173544
7121,7122,-120.0,-12.535621643066406,-79.77497100830078,27.16988024592904
7122,7123,-120.0,-8.884035110473633,-104.06597137451172,23.34585598557523
7123,7124,-120.0,-17.372554779052734,-82.68363189697266,23.53791121064391
7124,7125,-120.0,-25.89277458190918,-74.33833312988281,20.729001370127175
7125,7126,-120.0,-15.831794738769531,-91.44824981689453,24.659429502300053
7126,7127,-120.0,-26.20478630065918,-90.09302520751953,23.2347204391772
7127,7128,-120.0,-11.243293762207031,-88.75102233886719,21.066388504187778
7128,7129,-120.0,-7.208403587341309,-84.40642547607422,27.393815772508308
7129,7130,-120.0,-11.034125328063965,-95.54068756103516,24.472069837846522
7130,7131,-120.0,-12.089587211608887,-97.576904296875,24.72288183506261
7131,7132,-120.0,-12.982773780822754,-111.12818908691406,19.770152952213248
7132,7133,-120.0,-13.268587112426758,-66.36576843261719,28.208292462888906
7133,7134,-120.0,-12.96435546875,-78.45100402832031,24.79960577866801
7134,7135,-120.0,-2.4124791622161865,-116.4041748046875,13.544639534953891
7135,7136,-120.0,-16.475236892700195,-75.44168853759766,17.59957892174288
7136,7137,-120.0,-7.8116888999938965,-101.21076202392578,22.19538193516946
7137,7138,-120.0,-9.665653228759766,-117.79589080810547,10.7337765367197
7138,7139,-120.0,-10.34439468383789,-88.13359832763672,19.995368421231483
7139,7140,-120.0,-19.615062713623047,-110.40145111083984,18.861662137361712
7140,7141,-120.0,-16.83188819885254,-116.8212661743164,11.986784969958192
7141,7142,-120.0,-15.562224388122559,-85.85999298095703,25.91642003897758
7142,7143,-120.0,-3.047390937805176,-116.71495056152344,13.221469896927179
7143,7144,-120.0,-11.655908584594727,-79.13166046142578,23.70757415396238
7144,7145,-120.0,-10.120854377746582,-100.65318298339844,26.93630929249182
7145,7146,-120.0,-9.000152587890625,-117.85126495361328,10.030621755541098
7146,7147,-120.0,-25.204822540283203,-113.02737426757812,16.252383952234805
7147,7148,-120.0,-14.342388153076172,-109.74598693847656,19.382155936582492
7148,7149,-120.0,-14.036996841430664,-117.5498046875,11.261970763309272
7149,7150,-120.0,-10.726505279541016,-66.2636489868164,20.391125622446413
7150,7151,-120.0,-20.100109100341797,-92.25724792480469,23.90597681624958
7151,7152,-120.0,-10.677958488464355,-81.75817108154297,24.298105877182074
7152,7153,-120.0,-26.938987731933594,-116.82572937011719,10.893303912468179
7153,7154,-120.0,-10.947251319885254,-81.65813446044922,26.832073047809196
7154,7155,-120.0,-15.200654029846191,-96.72744750976562,25.846097422108524
7155,7156,-120.0,0.0,-116.58098602294922,11.651857913941436
7156,7157,-120.0,-12.198549270629883,-74.04374694824219,22.159361971817845
7157,7158,-120.0,-16.30344581604004,-107.01612091064453,18.030440975134592
7158,7159,-120.0,-12.065878868103027,-66.92616271972656,17.76520413694545
7159,7160,-120.0,-14.574594497680664,-60.56085968017578,13.695369879193832
7160,7161,-120.0,-9.563619613647461,-117.93013000488281,9.927460595588034
7161,7162,-120.0,-7.13254451751709,-89.57608032226562,27.426261668363818
7162,7163,-120.0,-12.87421989440918,-104.53336334228516,21.613441156443525
7163,7164,-120.0,-8.11430549621582,-78.40319061279297,28.099289463603434
7164,7165,-120.0,-4.89317512512207,-74.8136978149414,23.386573578240757
7165,7166,-120.0,-14.255904197692871,-69.82930755615234,30.57025759482675
7166,7167,-120.0,-15.139216423034668,-92.13536071777344,24.438380388952872
7167,7168,-120.0,-26.467243194580078,-75.30625915527344,20.55057075246216
7168,7169,-120.0,-22.23128318786621,-66.75074005126953,19.784723202936068
7169,7170,-120.0,-10.875846862792969,-97.62028503417969,27.524504130623658
7170,7171,-120.0,-11.161661148071289,-90.80339813232422,26.26343127364787
7171,7172,-120.0,-10.432445526123047,-68.04716491699219,17.916650863758775
7172,7173,-120.0,-8.683599472045898,-104.74005889892578,22.741154219055016
7173,7174,-120.0,-7.763740539550781,-117.75298309326172,11.544648117049059
7174,7175,-120.0,-15.97512149810791,-98.90030670166016,26.276676827886504
7175,7176,-120.0,-12.949464797973633,-108.158203125,19.69067667203782
7176,7177,-120.0,-8.954668045043945,-107.7128677368164,23.171412725075292
7177,7178,-120.0,-17.315467834472656,-101.07813262939453,22.90073635466636
7178,7179,-120.0,-14.77715015411377,-95.2547378540039,25.682343422512577
7179,7180,-120.0,0.0,-117.09074401855469,10.864386630205404
7180,7181,-120.0,-12.463650703430176,-80.44245910644531,25.03092813463476
7181,7182,-120.0,-12.598825454711914,-74.4117431640625,21.95091945660214
7182,7183,-120.0,-9.881632804870605,-102.09109497070312,24.407345325933647
7183,7184,-120.0,-9.082361221313477,-99.04266357421875,29.50875362544721
7184,7185,-120.0,-9.868873596191406,-113.76190948486328,15.751605724044206
7185,7186,-120.0,-9.676623344421387,-113.82018280029297,15.709169778722195
7186,7187,-120.0,-18.45136260986328,-65.32544708251953,32.9322109427552
7187,7188,-120.0,-8.910711288452148,-100.03462982177734,24.0502441901422
7188,7189,-120.0,-25.76849365234375,-89.137939453125,19.340977089469668
7189,7190,-120.0,-16.691547393798828,-116.75555419921875,12.01608215970372
7190,7191,-120.0,-12.221137046813965,-91.89884185791016,23.75786388106907
7191,7192,-120.0,-10.487613677978516,-112.49358367919922,15.27675845049868
7192,7193,-120.0,-10.121562957763672,-96.8063735961914,23.594937366645784
7193,7194,-120.0,-12.41869831085205,-117.99053192138672,9.506103562651086
7194,7195,-120.0,-17.721805572509766,-72.03650665283203,16.200617950333136
7195,7196,-120.0,-12.523794174194336,-106.90589904785156,21.882620045565698
7196,7197,-120.0,-9.498263359069824,-89.08195495605469,21.23466602656528
7197,7198,-120.0,-15.212242126464844,-118.96118927001953,6.892937304682184
7198,7199,-120.0,-17.458343505859375,-83.49730682373047,27.10799820891486
7199,7200,-120.0,-11.260225296020508,-92.5652847290039,28.60469714453325
7200,7201,-120.0,-14.468960762023926,-93.10245513916016,23.59509774710231
7201,7202,-120.0,-11.658553123474121,-77.49685668945312,24.94418696568213
7202,7203,-120.0,-9.467249870300293,-98.06729888916016,28.179490399920628
7203,7204,-120.0,-18.472593307495117,-114.54116821289062,12.998688264838314
7204,7205,-120.0,-12.693995475769043,-107.88375854492188,23.6265913815874
7205,7206,-120.0,-18.122756958007812,-110.08097076416016,17.576047620303374
7206,7207,-120.0,-13.701786041259766,-95.955810546875,16.72219773153805
7207,7208,-120.0,-8.18714427947998,-78.58869171142578,22.33719650941878
7208,7209,-120.0,-26.009334564208984,-113.18008422851562,18.47158610970382
7209,7210,-120.0,-12.779352188110352,-99.04936218261719,14.499215466552243
7210,7211,-120.0,-12.965599060058594,-73.68001556396484,22.245692832756973
7211,7212,-120.0,-22.31403350830078,-82.23971557617188,18.571525254888698
7212,7213,-120.0,-16.7623348236084,-99.36302185058594,21.450131090025927
7213,7214,-120.0,-7.312988758087158,-118.08204650878906,9.095809441146425
7214,7215,-120.0,-13.656076431274414,-110.2392578125,17.805473360509033
7215,7216,-120.0,-8.433441162109375,-117.91773986816406,10.32666707100651
7216,7217,-120.0,-23.680513381958008,-118.32369232177734,8.248938289874415
7217,7218,-120.0,-8.998584747314453,-90.24058532714844,21.43929645807407
7218,7219,-120.0,-8.160138130187988,-112.02949523925781,14.83285527405478
7219,7220,-120.0,-14.85413646697998,-115.20376586914062,15.643341773601417
7220,7221,-120.0,-11.819418907165527,-103.51239013671875,21.204493726548122
7221,7222,-120.0,-9.838977813720703,-88.45384216308594,21.727136279954944
7222,7223,-120.0,-25.953758239746094,-60.43484878540039,18.12856831119523
7223,7224,-120.0,-10.871253967285156,-76.68384552001953,21.45620454271692
7224,7225,-120.0,-21.093168258666992,-103.90325927734375,20.137061633234953
7225,7226,-120.0,-14.332983016967773,-79.03176879882812,22.9877299875492
7226,7227,-120.0,-21.447288513183594,-97.50843048095703,23.504436966855987
7227,7228,-120.0,-10.618277549743652,-75.9590835571289,26.2439539168072
7228,7229,-120.0,-6.632533550262451,-108.09909057617188,19.49569654661999
7229,7230,-120.0,-7.242862701416016,-72.01532745361328,14.962894066741871
7230,7231,-120.0,-7.738522529602051,-77.70053100585938,20.31648098008271
7231,7232,-120.0,-27.940122604370117,-116.27738189697266,11.193185054424752
7232,7233,-120.0,-10.803936004638672,-115.04785919189453,14.808697304933363
7233,7234,-120.0,-12.277384757995605,-86.15300750732422,27.423029044448324
7234,7235,-120.0,-12.376443862915039,-84.07089233398438,28.16500735238953
7235,7236,-120.0,-13.608269691467285,-98.06112670898438,22.159045905220907
7236,7237,-120.0,-11.484222412109375,-102.02992248535156,19.88755392262685
7237,7238,-120.0,-9.154829978942871,-114.27439880371094,15.184756937854447
7238,7239,-120.0,-9.569666862487793,-79.01241302490234,19.962579433447942
7239,7240,-120.0,-18.77379035949707,-95.37935638427734,25.27481400810956
7240,7241,-120.0,-6.537762641906738,-110.29842376708984,20.034525253882048
7241,7242,-120.0,-12.06989860534668,-110.16596984863281,15.599108430865227
7242,7243,-120.0,-16.486709594726562,-111.50599670410156,17.772215789054957
7243,7244,-120.0,-1.9232430458068848,-116.56427764892578,13.177548961429032
7244,7245,-120.0,-8.290785789489746,-106.3875961303711,22.044255220633378
7245,7246,-120.0,-14.313640594482422,-115.69920349121094,13.4396953829804
7246,7247,-120.0,-12.213476181030273,-97.40422058105469,21.256868576296036
7247,7248,-120.0,-13.517084121704102,-114.12471771240234,15.803702217650764
7248,7249,-120.0,-14.186229705810547,-108.2902603149414,18.89731193682054
7249,7250,-120.0,-21.35626792907715,-117.5084228515625,10.297688152523415
7250,7251,-120.0,-13.216246604919434,-64.04489135742188,18.535634954961584
7251,7252,-120.0,-8.613301277160645,-83.60304260253906,22.23149522373186
7252,7253,-120.0,-23.431182861328125,-89.9394302368164,18.06728502930305
7253,7254,-120.0,-15.400343894958496,-86.9189682006836,28.733561451914337
7254,7255,-120.0,-22.11068344116211,-85.61590576171875,17.123158153974273
7255,7256,-120.0,-12.895515441894531,-60.56611251831055,15.860896055445311
7256,7257,-120.0,-10.98845100402832,-99.81763458251953,19.34627327923706
7257,7258,-120.0,-7.807567596435547,-93.34074401855469,23.957023288458647
7258,7259,-120.0,-11.096153259277344,-69.12565612792969,17.002418794778784
7259,7260,-120.0,-9.892402648925781,-98.97163391113281,24.16362425847347
7260,7261,-120.0,-9.878546714782715,-91.35173034667969,20.999281371400173
7261,7262,-120.0,-8.38296127319336,-69.86628723144531,15.334483283224008
7262,7263,-120.0,-14.609640121459961,-87.61459350585938,24.15687913556535
7263,7264,-120.0,-18.78089714050293,-80.14175415039062,25.35165759804968
7264,7265,-120.0,-8.471796035766602,-102.67613983154297,25.502802676096945
7265,7266,-120.0,-10.490653991699219,-67.47530364990234,20.461282780353194
7266,7267,-120.0,-12.212742805480957,-110.30410766601562,22.66423754672146
7267,7268,-120.0,-32.62282943725586,-88.4766845703125,16.22195220676098
7268,7269,-120.0,-10.020547866821289,-83.80903625488281,25.31868293506608
7269,7270,-120.0,-7.47882604598999,-80.43097686767578,18.335895058802606
7270,7271,-120.0,-7.882078170776367,-82.20269012451172,23.083223455101002
7271,7272,-120.0,-18.150575637817383,-65.77511596679688,29.40749636206993
7272,7273,-120.0,-11.152663230895996,-116.99678039550781,12.925527441600002
7273,7274,-120.0,-21.215450286865234,-83.22766876220703,18.941769159624037
7274,7275,-120.0,-19.529956817626953,-117.11734771728516,11.598804122842928
7275,7276,-120.0,-11.182538986206055,-70.3565444946289,29.952667535304244
7276,7277,-120.0,-15.243996620178223,-101.34176635742188,25.728684575021273
7277,7278,-120.0,-9.235489845275879,-110.13218688964844,18.999437825770332
7278,7279,-120.0,-7.040374755859375,-113.89398193359375,15.95402119330196
7279,7280,-120.0,-14.204401016235352,-70.88162994384766,22.998243181885112
7280,7281,-120.0,-7.432126045227051,-83.94204711914062,25.85749497508834
7281,7282,-120.0,-9.92325496673584,-90.3000259399414,24.700738143702306
7282,7283,-120.0,-7.172618389129639,-99.80714416503906,23.889905820192265
7283,7284,-120.0,-18.993608474731445,-95.85375213623047,21.636603445147717
7284,7285,-120.0,-11.539429664611816,-57.289794921875,14.836305699090829
7285,7286,-120.0,-13.975929260253906,-88.79963684082031,20.66409425210226
7286,7287,-120.0,-11.638294219970703,-67.59707641601562,18.798129146907893
7287,7288,-120.0,-10.018110275268555,-82.79800415039062,20.95568822875128
7288,7289,-120.0,0.0,-116.06395721435547,14.005084068321125
7289,7290,-120.0,-10.10638427734375,-98.31507110595703,20.29739748052498
7290,7291,-120.0,-13.687649726867676,-87.48075866699219,25.311195471785553
7291,7292,-120.0,-15.299699783325195,-81.80652618408203,25.087874127208472
7292,7293,-120.0,-10.69701099395752,-111.80790710449219,17.78388086040365
7293,7294,-120.0,-18.360567092895508,-103.16051483154297,22.310144636710394
7294,7295,-120.0,-14.947996139526367,-75.80436706542969,26.96117746560842
7295,7296,-120.0,-21.951263427734375,-99.4021224975586,16.937432433271596
7296,7297,-120.0,-12.061629295349121,-119.36461639404297,5.074333395187744
7297,7298,-120.0,-13.999590873718262,-75.61009979248047,21.628640634656747
7298,7299,-120.0,-11.443403244018555,-113.68890380859375,18.48097281533556
7299,7300,-120.0,-9.768850326538086,-71.68900299072266,17.467728859633468
7300,7301,-120.0,-18.796794891357422,-92.073486328125,29.62327139273805
7301,7302,-120.0,-11.453527450561523,-71.60814666748047,17.24674271499821
7302,7303,-120.0,-14.01231861114502,-95.00792694091797,19.224339412059862
7303,7304,-120.0,-17.679946899414062,-80.33731079101562,21.26296350331626
7304,7305,-120.0,-17.20406723022461,-77.72086334228516,20.518808807837218
7305,7306,-120.0,-10.26978874206543,-117.742431640625,10.787661207990308
7306,7307,-120.0,-10.123781204223633,-85.19152069091797,26.847085339212104
7307,7308,-120.0,-15.524005889892578,-105.0075912475586,24.90001367775415
7308,7309,-120.0,-7.858643531799316,-96.75804138183594,21.928307675017567
7309,7310,-120.0,-7.545257568359375,-115.39295196533203,12.948422156870661
7310,7311,-120.0,-11.531046867370605,-97.79959869384766,23.898557534840755
7311,7312,-120.0,0.0,-111.60899353027344,15.855853692358433
7312,7313,-120.0,-12.210714340209961,-68.3481674194336,20.51207693757433
7313,7314,-120.0,-12.834026336669922,-65.01103210449219,16.372031838280545
7314,7315,-120.0,-10.36644172668457,-109.5710678100586,22.094131229030594
7315,7316,-120.0,-17.86246109008789,-69.76471710205078,18.053750212310895
7316,7317,-120.0,-15.511825561523438,-74.65275573730469,28.66029760298044
7317,7318,-120.0,-12.864218711853027,-91.82266998291016,29.190602041729008
7318,7319,-120.0,-17.328353881835938,-63.8533935546875,14.18421501410657
7319,7320,-120.0,-7.199555397033691,-91.92125701904297,24.237128863117096
7320,7321,-120.0,-11.28873348236084,-83.17826080322266,27.305646442388408
7321,7322,-120.0,-17.808490753173828,-86.53488159179688,25.372725662008236
7322,7323,-120.0,-12.267036437988281,-88.99142456054688,23.93219206204336
7323,7324,-120.0,-12.530633926391602,-114.54303741455078,16.45453923913598
7324,7325,-120.0,-13.11981201171875,-66.70242309570312,22.844900204028715
7325,7326,-120.0,-27.850574493408203,-109.69576263427734,15.534402876502599
7326,7327,-120.0,-10.315208435058594,-85.58139038085938,29.889471276087548
7327,7328,-120.0,-9.477775573730469,-109.40155792236328,20.227259547664726
7328,7329,-120.0,-8.63589096069336,-82.81929779052734,27.113225816198195
7329,7330,-120.0,-12.148457527160645,-78.9671630859375,22.54324660578633
7330,7331,-120.0,-14.434633255004883,-116.1080093383789,11.04035690504706
7331,7332,-120.0,-8.73444652557373,-92.82048797607422,28.20235023174044
7332,7333,-120.0,-17.981836318969727,-114.80538940429688,14.742338615415212
7333,7334,-120.0,-17.603126525878906,-96.00580596923828,26.11417263110266
7334,7335,-120.0,-13.685322761535645,-62.198768615722656,21.416378904950076
7335,7336,-120.0,-10.31146240234375,-105.49283599853516,22.355785111010697
7336,7337,-120.0,-12.908065795898438,-81.15018463134766,23.19191516885181
7337,7338,-120.0,-9.196023941040039,-91.80612182617188,22.56316207801966
7338,7339,-120.0,-9.659811019897461,-106.26547241210938,21.784327985980685
7339,7340,-120.0,-1.3268253803253174,-116.38243103027344,13.487369421467362
7340,7341,-120.0,-11.385446548461914,-64.46585083007812,26.09455345881289
7341,7342,-120.0,-11.025836944580078,-81.71589660644531,21.083599988535223
7342,7343,-120.0,-11.273405075073242,-100.73812866210938,22.61513983066536
7343,7344,-120.0,-15.690766334533691,-103.35096740722656,26.50624903287843
7344,7345,-120.0,-8.907594680786133,-101.47213745117188,24.660803158095717
7345,7346,-120.0,-9.353336334228516,-112.31787872314453,17.460663972969446
7346,7347,-120.0,-10.219096183776855,-103.48112487792969,19.64151142217079
7347,7348,-120.0,-16.20838737487793,-88.32017517089844,22.51704744270681
7348,7349,-120.0,-16.33989906311035,-83.10942840576172,26.168150387953723
7349,7350,-120.0,-9.956859588623047,-80.03945922851562,26.13666124498606
7350,7351,-120.0,-9.01346492767334,-90.08146667480469,22.807826736653773
7351,7352,-120.0,-11.221112251281738,-81.79805755615234,26.12930072629791
7352,7353,-120.0,-12.998509407043457,-70.61254119873047,25.83966866201074
7353,7354,-120.0,-25.849458694458008,-104.6065444946289,22.07432831274792
7354,7355,-120.0,-16.08946418762207,-110.44034576416016,18.288689558617488
7355,7356,-120.0,-12.76534652709961,-87.72823333740234,27.977344611728924
7356,7357,-120.0,-15.468147277832031,-83.60118103027344,20.504614333958468
7357,7358,-120.0,-14.822649002075195,-118.02283477783203,10.144941119704226
7358,7359,-120.0,-21.649986267089844,-65.78998565673828,31.938839639834484
7359,7360,-120.0,-15.901506423950195,-90.04235076904297,25.527271721876193
7360,7361,-120.0,-11.967672348022461,-111.17603302001953,15.477344814749346
7361,7362,-120.0,-31.10572052001953,-77.82147979736328,20.71088150690281
7362,7363,-120.0,-28.904077529907227,-116.09864044189453,11.748561689935775
7363,7364,-120.0,-7.071754455566406,-107.63153839111328,21.385823682754044
7364,7365,-120.0,-11.664420127868652,-100.36571502685547,23.557286340877504
7365,7366,-120.0,-10.534299850463867,-94.86747741699219,28.951164430381723
7366,7367,-120.0,-16.11963653564453,-59.512264251708984,16.3111735422139
7367,7368,-120.0,-12.006272315979004,-98.14586639404297,23.819565573317295
7368,7369,-120.0,-8.310064315795898,-100.40001678466797,26.091690365944935
7369,7370,-120.0,-15.210956573486328,-58.381961822509766,14.06260904905635
7370,7371,-120.0,-19.709026336669922,-68.38346099853516,30.721592132318456
7371,7372,-120.0,-12.954423904418945,-99.206787109375,19.05591587112779
7372,7373,-120.0,-13.476072311401367,-91.54257202148438,22.15241159782856
7373,7374,-120.0,-11.25373363494873,-97.45372009277344,24.606504048806002
7374,7375,-120.0,-20.31053924560547,-72.43550872802734,19.849429397645398
7375,7376,-120.0,-16.505338668823242,-71.25286102294922,25.185391699914558
7376,7377,-120.0,-4.294240951538086,-117.04120635986328,12.547375432696013
7377,7378,-120.0,-13.509206771850586,-67.45684814453125,22.264139890164813
7378,7379,-120.0,-11.667461395263672,-62.877811431884766,17.535536080621135
7379,7380,-120.0,-12.801175117492676,-67.47884368896484,22.091995018478624
7380,7381,-120.0,-9.889883995056152,-94.7798843383789,22.91847575127366
7381,7382,-120.0,-9.345454216003418,-94.44235229492188,25.335359325040294
7382,7383,-120.0,-13.68200397491455,-110.8863754272461,16.669917183837946
7383,7384,-120.0,-9.971529006958008,-61.89212417602539,15.123245011334424
7384,7385,-120.0,-6.017491340637207,-81.29328155517578,24.754585226702826
7385,7386,-120.0,-26.88636016845703,-89.43782043457031,21.307774889742785
7386,7387,-120.0,-10.771732330322266,-78.07992553710938,23.202481840833723
7387,7388,-120.0,-14.281458854675293,-106.19530487060547,20.830602522847094
7388,7389,-120.0,-25.461454391479492,-70.8370590209961,21.884111523162257
7389,7390,-120.0,0.0,-116.05843353271484,13.736996136936595
7390,7391,-120.0,-3.152975559234619,-116.97004699707031,12.394979974346596
7391,7392,-120.0,-21.16422462463379,-108.5728530883789,17.819423681801904
7392,7393,-120.0,-12.06989860534668,-110.16596984863281,15.599108430865227
7393,7394,-120.0,-10.566576957702637,-99.39579010009766,20.964146115768255
7394,7395,-120.0,-27.940122604370117,-116.27738189697266,11.193185054424752
7395,7396,-120.0,-11.131675720214844,-70.55826568603516,30.37269815898863
7396,7397,-120.0,-29.11861228942871,-111.70199584960938,14.992495376105309
7397,7398,-120.0,-13.952621459960938,-86.94927215576172,27.868412898835842
7398,7399,-120.0,-16.445804595947266,-106.63834381103516,21.48570379413476
7399,7400,-120.0,-15.743483543395996,-97.84457397460938,27.7441235067925
7400,7401,-120.0,-11.71713638305664,-111.38114166259766,16.34762031432729
7401,7402,-120.0,-21.544267654418945,-66.39061737060547,15.702976328587262
7402,7403,-120.0,-9.439249992370605,-80.47456359863281,21.621211960494374
7403,7404,-120.0,-18.308761596679688,-103.8789291381836,24.054242190990188
7404,7405,-120.0,-9.765830993652344,-100.85546112060547,24.477854159183995
7405,7406,-120.0,-9.913352966308594,-97.41050720214844,28.499509572945943
7406,7407,-120.0,-13.652469635009766,-68.3088607788086,19.9447869165475
7407,7408,-120.0,-10.473615646362305,-96.90493774414062,27.48605603514603
7408,7409,-120.0,-3.4242019653320312,-116.82344818115234,12.89160981086633
7409,7410,-120.0,-5.245039463043213,-117.20779418945312,12.324187797108515
7410,7411,-120.0,-11.072128295898438,-108.34789276123047,23.440627395513808
7411,7412,-120.0,-13.264902114868164,-101.41560363769531,26.19044467147978
7412,7413,-120.0,-8.032773971557617,-77.33452606201172,16.504797960377783
7413,7414,-120.0,0.0,-116.16199493408203,13.560320560413455
7414,7415,-120.0,-11.636685371398926,-79.11883544921875,22.60177516210874
7415,7416,-120.0,-15.68571662902832,-102.5475082397461,23.028681908213667
7416,7417,-120.0,-16.894567489624023,-63.93140411376953,20.53745476781005
7417,7418,-120.0,-17.338363647460938,-66.5534439086914,16.646707918428927
7418,7419,-120.0,-8.262947082519531,-86.69683074951172,25.436555812099076
7419,7420,-120.0,-8.997838973999023,-75.89449310302734,18.937726412889514
7420,7421,-120.0,-13.103290557861328,-83.0565414428711,28.864835196783993
